country,region,date,new_cases,total_cases,new_deaths,total_deaths
North Korea,South-East Asia,2021-10-25,0.0,0,0.0,0
North Korea,South-East Asia,2021-10-26,0.0,0,0.0,0
North Korea,South-East Asia,2021-10-27,0.0,0,0.0,0
North Korea,South-East Asia,2021-10-28,0.0,0,0.0,0
North Korea,South-East Asia,2021-10-29,0.0,0,0.0,0
North Korea,South-East Asia,2021-10-30,0.0,0,0.0,0
North Korea,South-East Asia,2021-10-31,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-01,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-02,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-03,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-04,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-05,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-06,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-07,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-08,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-09,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-10,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-11,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-12,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-13,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-14,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-15,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-16,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-17,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-18,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-19,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-20,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-21,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-22,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-23,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-24,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-25,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-26,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-27,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-28,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-29,0.0,0,0.0,0
North Korea,South-East Asia,2021-11-30,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-01,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-02,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-03,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-04,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-05,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-06,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-07,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-08,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-09,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-10,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-11,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-12,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-13,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-14,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-15,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-16,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-17,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-18,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-19,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-20,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-21,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-22,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-23,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-24,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-25,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-26,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-27,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-28,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-29,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-30,0.0,0,0.0,0
North Korea,South-East Asia,2021-12-31,0.0,0,0.0,0
Sri Lanka,South-East Asia,2021-01-01,557.0,43856,0.0,204
Sri Lanka,South-East Asia,2021-01-02,515.0,44371,7.0,211
Sri Lanka,South-East Asia,2021-01-03,403.0,44774,2.0,213
Sri Lanka,South-East Asia,2021-01-04,468.0,45242,2.0,215
Sri Lanka,South-East Asia,2021-01-05,484.0,45726,2.0,217
Sri Lanka,South-East Asia,2021-01-06,522.0,46248,2.0,219
Sri Lanka,South-East Asia,2021-01-07,532.0,46780,0.0,219
Sri Lanka,South-East Asia,2021-01-08,525.0,47305,3.0,222
Sri Lanka,South-East Asia,2021-01-09,535.0,47840,7.0,229
Sri Lanka,South-East Asia,2021-01-10,540.0,48380,3.0,232
Sri Lanka,South-East Asia,2021-01-11,569.0,48949,0.0,232
Sri Lanka,South-East Asia,2021-01-12,588.0,49537,12.0,244
Sri Lanka,South-East Asia,2021-01-13,692.0,50229,3.0,247
Sri Lanka,South-East Asia,2021-01-14,670.0,50899,4.0,251
Sri Lanka,South-East Asia,2021-01-15,695.0,51594,4.0,255
Sri Lanka,South-East Asia,2021-01-16,719.0,52313,1.0,256
Sri Lanka,South-East Asia,2021-01-17,749.0,53062,8.0,264
Sri Lanka,South-East Asia,2021-01-18,688.0,53750,6.0,270
Sri Lanka,South-East Asia,2021-01-19,669.0,54419,3.0,273
Sri Lanka,South-East Asia,2021-01-20,770.0,55189,1.0,274
Sri Lanka,South-East Asia,2021-01-21,887.0,56076,2.0,276
Sri Lanka,South-East Asia,2021-01-22,787.0,56863,2.0,278
Sri Lanka,South-East Asia,2021-01-23,724.0,57587,2.0,280
Sri Lanka,South-East Asia,2021-01-24,843.0,58430,3.0,283
Sri Lanka,South-East Asia,2021-01-25,737.0,59167,0.0,283
Sri Lanka,South-East Asia,2021-01-26,755.0,59922,5.0,288
Sri Lanka,South-East Asia,2021-01-27,772.0,60694,2.0,290
Sri Lanka,South-East Asia,2021-01-28,892.0,61586,7.0,297
Sri Lanka,South-East Asia,2021-01-29,859.0,62445,8.0,305
Sri Lanka,South-East Asia,2021-01-30,848.0,63293,8.0,313
Sri Lanka,South-East Asia,2021-01-31,864.0,64157,3.0,316
Sri Lanka,South-East Asia,2021-02-01,826.0,64983,7.0,323
Sri Lanka,South-East Asia,2021-02-02,715.0,65698,7.0,330
Sri Lanka,South-East Asia,2021-02-03,711.0,66409,2.0,332
Sri Lanka,South-East Asia,2021-02-04,706.0,67115,7.0,339
Sri Lanka,South-East Asia,2021-02-05,735.0,67850,4.0,343
Sri Lanka,South-East Asia,2021-02-06,726.0,68576,8.0,351
Sri Lanka,South-East Asia,2021-02-07,772.0,69348,5.0,356
Sri Lanka,South-East Asia,2021-02-08,887.0,70235,9.0,365
Sri Lanka,South-East Asia,2021-02-09,976.0,71211,5.0,370
Sri Lanka,South-East Asia,2021-02-10,963.0,72174,5.0,375
Sri Lanka,South-East Asia,2021-02-11,942.0,73116,4.0,379
Sri Lanka,South-East Asia,2021-02-12,940.0,74056,5.0,384
Sri Lanka,South-East Asia,2021-02-13,796.0,74852,0.0,384
Sri Lanka,South-East Asia,2021-02-14,802.0,75654,13.0,397
Sri Lanka,South-East Asia,2021-02-15,774.0,76428,6.0,403
Sri Lanka,South-East Asia,2021-02-16,756.0,77184,6.0,409
Sri Lanka,South-East Asia,2021-02-17,722.0,77906,13.0,422
Sri Lanka,South-East Asia,2021-02-18,514.0,78420,8.0,430
Sri Lanka,South-East Asia,2021-02-19,517.0,78937,3.0,433
Sri Lanka,South-East Asia,2021-02-20,543.0,79480,2.0,435
Sri Lanka,South-East Asia,2021-02-21,519.0,79999,10.0,445
Sri Lanka,South-East Asia,2021-02-22,518.0,80517,5.0,450
Sri Lanka,South-East Asia,2021-02-23,492.0,81009,3.0,453
Sri Lanka,South-East Asia,2021-02-24,458.0,81467,4.0,457
Sri Lanka,South-East Asia,2021-02-25,466.0,81933,2.0,459
Sri Lanka,South-East Asia,2021-02-26,497.0,82430,5.0,464
Sri Lanka,South-East Asia,2021-02-27,460.0,82890,0.0,464
Sri Lanka,South-East Asia,2021-02-28,352.0,83242,7.0,471
Sri Lanka,South-East Asia,2021-03-01,310.0,83552,5.0,476
Sri Lanka,South-East Asia,2021-03-02,318.0,83870,7.0,483
Sri Lanka,South-East Asia,2021-03-03,356.0,84226,1.0,484
Sri Lanka,South-East Asia,2021-03-04,384.0,84610,5.0,489
Sri Lanka,South-East Asia,2021-03-05,350.0,84960,4.0,493
Sri Lanka,South-East Asia,2021-03-06,376.0,85336,0.0,493
Sri Lanka,South-East Asia,2021-03-07,359.0,85695,9.0,502
Sri Lanka,South-East Asia,2021-03-08,344.0,86039,5.0,507
Sri Lanka,South-East Asia,2021-03-09,304.0,86343,4.0,511
Sri Lanka,South-East Asia,2021-03-10,342.0,86685,0.0,511
Sri Lanka,South-East Asia,2021-03-11,304.0,86989,9.0,520
Sri Lanka,South-East Asia,2021-03-12,297.0,87286,5.0,525
Sri Lanka,South-East Asia,2021-03-13,314.0,87600,1.0,526
Sri Lanka,South-East Asia,2021-03-14,307.0,87907,1.0,527
Sri Lanka,South-East Asia,2021-03-15,331.0,88238,5.0,532
Sri Lanka,South-East Asia,2021-03-16,286.0,88524,2.0,534
Sri Lanka,South-East Asia,2021-03-17,338.0,88862,3.0,537
Sri Lanka,South-East Asia,2021-03-18,313.0,89175,1.0,538
Sri Lanka,South-East Asia,2021-03-19,322.0,89497,6.0,544
Sri Lanka,South-East Asia,2021-03-20,349.0,89846,0.0,544
Sri Lanka,South-East Asia,2021-03-21,354.0,90200,2.0,546
Sri Lanka,South-East Asia,2021-03-22,314.0,90514,5.0,551
Sri Lanka,South-East Asia,2021-03-23,251.0,90765,1.0,552
Sri Lanka,South-East Asia,2021-03-24,253.0,91018,0.0,552
Sri Lanka,South-East Asia,2021-03-25,271.0,91289,2.0,554
Sri Lanka,South-East Asia,2021-03-26,272.0,91561,3.0,557
Sri Lanka,South-East Asia,2021-03-27,278.0,91839,1.0,558
Sri Lanka,South-East Asia,2021-03-28,249.0,92088,3.0,561
Sri Lanka,South-East Asia,2021-03-29,215.0,92303,5.0,566
Sri Lanka,South-East Asia,2021-03-30,139.0,92442,0.0,566
Sri Lanka,South-East Asia,2021-03-31,264.0,92706,2.0,568
Sri Lanka,South-East Asia,2021-04-01,211.0,92917,3.0,571
Sri Lanka,South-East Asia,2021-04-02,211.0,93128,0.0,571
Sri Lanka,South-East Asia,2021-04-03,167.0,93295,4.0,575
Sri Lanka,South-East Asia,2021-04-04,141.0,93436,6.0,581
Sri Lanka,South-East Asia,2021-04-05,159.0,93595,0.0,581
Sri Lanka,South-East Asia,2021-04-06,177.0,93772,7.0,588
Sri Lanka,South-East Asia,2021-04-07,221.0,93993,3.0,591
Sri Lanka,South-East Asia,2021-04-08,343.0,94336,2.0,593
Sri Lanka,South-East Asia,2021-04-09,228.0,94564,0.0,593
Sri Lanka,South-East Asia,2021-04-10,284.0,94848,2.0,595
Sri Lanka,South-East Asia,2021-04-11,283.0,95131,3.0,598
Sri Lanka,South-East Asia,2021-04-12,263.0,95394,0.0,598
Sri Lanka,South-East Asia,2021-04-13,226.0,95620,4.0,602
Sri Lanka,South-East Asia,2021-04-14,117.0,95737,2.0,604
Sri Lanka,South-East Asia,2021-04-15,212.0,95949,4.0,608
Sri Lanka,South-East Asia,2021-04-16,237.0,96186,7.0,615
Sri Lanka,South-East Asia,2021-04-17,253.0,96439,2.0,617
Sri Lanka,South-East Asia,2021-04-18,357.0,96796,1.0,618
Sri Lanka,South-East Asia,2021-04-19,309.0,97105,2.0,620
Sri Lanka,South-East Asia,2021-04-20,367.0,97472,5.0,625
Sri Lanka,South-East Asia,2021-04-21,578.0,98050,5.0,630
Sri Lanka,South-East Asia,2021-04-22,672.0,98722,4.0,634
Sri Lanka,South-East Asia,2021-04-23,969.0,99691,0.0,634
Sri Lanka,South-East Asia,2021-04-24,895.0,100586,4.0,638
Sri Lanka,South-East Asia,2021-04-25,793.0,101379,4.0,642
Sri Lanka,South-East Asia,2021-04-26,997.0,102376,5.0,647
Sri Lanka,South-East Asia,2021-04-27,1111.0,103487,0.0,647
Sri Lanka,South-East Asia,2021-04-28,1466.0,104953,14.0,661
Sri Lanka,South-East Asia,2021-04-29,1531.0,106484,0.0,661
Sri Lanka,South-East Asia,2021-04-30,1662.0,108146,6.0,667
Sri Lanka,South-East Asia,2021-05-01,1716.0,109862,20.0,687
Sri Lanka,South-East Asia,2021-05-02,1891.0,111753,0.0,687
Sri Lanka,South-East Asia,2021-05-03,1923.0,113676,9.0,696
Sri Lanka,South-East Asia,2021-05-04,1914.0,115590,13.0,709
Sri Lanka,South-East Asia,2021-05-05,1939.0,117529,11.0,720
Sri Lanka,South-East Asia,2021-05-06,1895.0,119424,25.0,745
Sri Lanka,South-East Asia,2021-05-07,1914.0,121338,19.0,764
Sri Lanka,South-East Asia,2021-05-08,1896.0,123234,22.0,786
Sri Lanka,South-East Asia,2021-05-09,2672.0,125906,15.0,801
Sri Lanka,South-East Asia,2021-05-10,2624.0,128530,26.0,827
Sri Lanka,South-East Asia,2021-05-11,2568.0,131098,23.0,850
Sri Lanka,South-East Asia,2021-05-12,2429.0,133527,18.0,868
Sri Lanka,South-East Asia,2021-05-13,2269.0,135796,24.0,892
Sri Lanka,South-East Asia,2021-05-14,2289.0,138085,31.0,923
Sri Lanka,South-East Asia,2021-05-15,2386.0,140471,18.0,941
Sri Lanka,South-East Asia,2021-05-16,2275.0,142746,21.0,962
Sri Lanka,South-East Asia,2021-05-17,2456.0,145202,19.0,981
Sri Lanka,South-East Asia,2021-05-18,2518.0,147720,34.0,1015
Sri Lanka,South-East Asia,2021-05-19,3623.0,151343,36.0,1051
Sri Lanka,South-East Asia,2021-05-20,3443.0,154786,38.0,1089
Sri Lanka,South-East Asia,2021-05-21,3547.0,158333,0.0,1089
Sri Lanka,South-East Asia,2021-05-22,2909.0,161242,89.0,1178
Sri Lanka,South-East Asia,2021-05-23,2959.0,164201,32.0,1210
Sri Lanka,South-East Asia,2021-05-24,2971.0,167172,33.0,1243
Sri Lanka,South-East Asia,2021-05-25,2728.0,169900,26.0,1269
Sri Lanka,South-East Asia,2021-05-26,2377.0,172277,29.0,1298
Sri Lanka,South-East Asia,2021-05-27,2584.0,174861,27.0,1325
Sri Lanka,South-East Asia,2021-05-28,2850.0,177711,38.0,1363
Sri Lanka,South-East Asia,2021-05-29,2882.0,180593,42.0,1405
Sri Lanka,South-East Asia,2021-05-30,2859.0,183452,36.0,1441
Sri Lanka,South-East Asia,2021-05-31,2912.0,186364,43.0,1484
Sri Lanka,South-East Asia,2021-06-01,2877.0,189241,43.0,1527
Sri Lanka,South-East Asia,2021-06-02,3306.0,192547,39.0,1566
Sri Lanka,South-East Asia,2021-06-03,3297.0,195844,42.0,1608
Sri Lanka,South-East Asia,2021-06-04,3410.0,199254,48.0,1656
Sri Lanka,South-East Asia,2021-06-05,3103.0,202357,40.0,1696
Sri Lanka,South-East Asia,2021-06-06,2976.0,205333,46.0,1742
Sri Lanka,South-East Asia,2021-06-07,2646.0,207979,47.0,1789
Sri Lanka,South-East Asia,2021-06-08,2682.0,210661,55.0,1844
Sri Lanka,South-East Asia,2021-06-09,2735.0,213396,66.0,1910
Sri Lanka,South-East Asia,2021-06-10,2738.0,216134,101.0,2011
Sri Lanka,South-East Asia,2021-06-11,2789.0,218923,62.0,2073
Sri Lanka,South-East Asia,2021-06-12,2354.0,221277,63.0,2136
Sri Lanka,South-East Asia,2021-06-13,2361.0,223638,0.0,2136
Sri Lanka,South-East Asia,2021-06-14,2284.0,225922,67.0,2203
Sri Lanka,South-East Asia,2021-06-15,2334.0,228256,55.0,2258
Sri Lanka,South-East Asia,2021-06-16,2436.0,230692,59.0,2317
Sri Lanka,South-East Asia,2021-06-17,2372.0,233064,51.0,2368
Sri Lanka,South-East Asia,2021-06-18,2349.0,235413,55.0,2423
Sri Lanka,South-East Asia,2021-06-19,2248.0,237661,54.0,2477
Sri Lanka,South-East Asia,2021-06-20,2028.0,239689,47.0,2524
Sri Lanka,South-East Asia,2021-06-21,2131.0,241820,52.0,2576
Sri Lanka,South-East Asia,2021-06-22,2093.0,243913,71.0,2647
Sri Lanka,South-East Asia,2021-06-23,2196.0,246109,65.0,2712
Sri Lanka,South-East Asia,2021-06-24,1941.0,248050,45.0,2757
Sri Lanka,South-East Asia,2021-06-25,1876.0,249926,48.0,2805
Sri Lanka,South-East Asia,2021-06-26,1825.0,251751,43.0,2848
Sri Lanka,South-East Asia,2021-06-27,1867.0,253618,39.0,2887
Sri Lanka,South-East Asia,2021-06-28,1890.0,255508,41.0,2928
Sri Lanka,South-East Asia,2021-06-29,1717.0,257225,45.0,2973
Sri Lanka,South-East Asia,2021-06-30,1864.0,259089,47.0,3020
Sri Lanka,South-East Asia,2021-07-01,1883.0,260972,43.0,3063
Sri Lanka,South-East Asia,2021-07-02,1823.0,262795,37.0,3100
Sri Lanka,South-East Asia,2021-07-03,1262.0,264057,34.0,3134
Sri Lanka,South-East Asia,2021-07-04,1573.0,265630,45.0,3179
Sri Lanka,South-East Asia,2021-07-05,869.0,266499,32.0,3211
Sri Lanka,South-East Asia,2021-07-06,934.0,267433,45.0,3256
Sri Lanka,South-East Asia,2021-07-07,1243.0,268676,38.0,3294
Sri Lanka,South-East Asia,2021-07-08,1270.0,269946,40.0,3334
Sri Lanka,South-East Asia,2021-07-09,1537.0,271483,43.0,3377
Sri Lanka,South-East Asia,2021-07-10,1548.0,273031,33.0,3410
Sri Lanka,South-East Asia,2021-07-11,1507.0,274538,35.0,3445
Sri Lanka,South-East Asia,2021-07-12,1568.0,276106,31.0,3476
Sri Lanka,South-East Asia,2021-07-13,1413.0,277519,41.0,3517
Sri Lanka,South-East Asia,2021-07-14,1540.0,279059,37.0,3554
Sri Lanka,South-East Asia,2021-07-15,1484.0,280543,50.0,3604
Sri Lanka,South-East Asia,2021-07-16,1517.0,282060,41.0,3645
Sri Lanka,South-East Asia,2021-07-17,1452.0,283512,31.0,3676
Sri Lanka,South-East Asia,2021-07-18,1420.0,284932,46.0,3722
Sri Lanka,South-East Asia,2021-07-19,1487.0,286419,48.0,3770
Sri Lanka,South-East Asia,2021-07-20,1554.0,287973,43.0,3813
Sri Lanka,South-East Asia,2021-07-21,1604.0,289577,47.0,3860
Sri Lanka,South-East Asia,2021-07-22,1721.0,291298,42.0,3902
Sri Lanka,South-East Asia,2021-07-23,1815.0,293113,43.0,3945
Sri Lanka,South-East Asia,2021-07-24,1737.0,294850,52.0,3997
Sri Lanka,South-East Asia,2021-07-25,1666.0,296516,45.0,4042
Sri Lanka,South-East Asia,2021-07-26,1665.0,298181,48.0,4090
Sri Lanka,South-East Asia,2021-07-27,1711.0,299892,48.0,4138
Sri Lanka,South-East Asia,2021-07-28,1940.0,301832,63.0,4201
Sri Lanka,South-East Asia,2021-07-29,2370.0,304202,66.0,4267
Sri Lanka,South-East Asia,2021-07-30,2460.0,306662,56.0,4323
Sri Lanka,South-East Asia,2021-07-31,2150.0,308812,61.0,4384
Sri Lanka,South-East Asia,2021-08-01,2537.0,311349,67.0,4451
Sri Lanka,South-East Asia,2021-08-02,2420.0,313769,63.0,4514
Sri Lanka,South-East Asia,2021-08-03,2425.0,316194,74.0,4588
Sri Lanka,South-East Asia,2021-08-04,2561.0,318755,82.0,4670
Sri Lanka,South-East Asia,2021-08-05,2674.0,321429,94.0,4764
Sri Lanka,South-East Asia,2021-08-06,2794.0,324223,98.0,4862
Sri Lanka,South-East Asia,2021-08-07,2815.0,327038,98.0,4960
Sri Lanka,South-East Asia,2021-08-08,2956.0,329994,94.0,5054
Sri Lanka,South-East Asia,2021-08-09,2953.0,332947,111.0,5165
Sri Lanka,South-East Asia,2021-08-10,6145.0,339092,118.0,5283
Sri Lanka,South-East Asia,2021-08-11,2987.0,342079,124.0,5407
Sri Lanka,South-East Asia,2021-08-12,3039.0,345118,156.0,5563
Sri Lanka,South-East Asia,2021-08-13,3152.0,348270,155.0,5718
Sri Lanka,South-East Asia,2021-08-14,3263.0,351533,160.0,5878
Sri Lanka,South-East Asia,2021-08-15,3435.0,354968,161.0,6039
Sri Lanka,South-East Asia,2021-08-16,7106.0,362074,167.0,6206
Sri Lanka,South-East Asia,2021-08-17,3609.0,365683,171.0,6377
Sri Lanka,South-East Asia,2021-08-18,3676.0,369359,170.0,6547
Sri Lanka,South-East Asia,2021-08-19,3806.0,373165,243.0,6790
Sri Lanka,South-East Asia,2021-08-20,8647.0,381812,195.0,6985
Sri Lanka,South-East Asia,2021-08-21,3884.0,385696,198.0,7183
Sri Lanka,South-East Asia,2021-08-22,4304.0,390000,183.0,7366
Sri Lanka,South-East Asia,2021-08-23,4355.0,394355,194.0,7560
Sri Lanka,South-East Asia,2021-08-24,4446.0,398801,190.0,7750
Sri Lanka,South-East Asia,2021-08-25,8967.0,407768,198.0,7948
Sri Lanka,South-East Asia,2021-08-26,4602.0,412370,209.0,8157
Sri Lanka,South-East Asia,2021-08-27,4591.0,416961,214.0,8371
Sri Lanka,South-East Asia,2021-08-28,4596.0,421557,212.0,8583
Sri Lanka,South-East Asia,2021-08-29,9962.0,431519,192.0,8775
Sri Lanka,South-East Asia,2021-08-30,4562.0,436081,216.0,8991
Sri Lanka,South-East Asia,2021-08-31,4221.0,440302,194.0,9185
Sri Lanka,South-East Asia,2021-09-01,3828.0,444130,215.0,9400
Sri Lanka,South-East Asia,2021-09-02,3627.0,447757,204.0,9604
Sri Lanka,South-East Asia,2021-09-03,3644.0,451401,202.0,9806
Sri Lanka,South-East Asia,2021-09-04,8058.0,459459,145.0,9951
Sri Lanka,South-East Asia,2021-09-05,3308.0,462767,189.0,10140
Sri Lanka,South-East Asia,2021-09-06,3182.0,465949,180.0,10320
Sri Lanka,South-East Asia,2021-09-07,5914.0,471863,184.0,10504
Sri Lanka,South-East Asia,2021-09-08,2917.0,474780,185.0,10689
Sri Lanka,South-East Asia,2021-09-09,2856.0,477636,175.0,10864
Sri Lanka,South-East Asia,2021-09-10,2842.0,480478,131.0,10995
Sri Lanka,South-East Asia,2021-09-11,2802.0,483280,157.0,11152
Sri Lanka,South-East Asia,2021-09-12,2642.0,485922,144.0,11296
Sri Lanka,South-East Asia,2021-09-13,2560.0,488482,135.0,11431
Sri Lanka,South-East Asia,2021-09-14,2475.0,490957,136.0,11567
Sri Lanka,South-East Asia,2021-09-15,5466.0,496423,132.0,11699
Sri Lanka,South-East Asia,2021-09-16,2271.0,498694,118.0,11817
Sri Lanka,South-East Asia,2021-09-17,2078.0,500772,121.0,11938
Sri Lanka,South-East Asia,2021-09-18,1986.0,502758,84.0,12022
Sri Lanka,South-East Asia,2021-09-19,1733.0,504491,103.0,12125
Sri Lanka,South-East Asia,2021-09-20,1518.0,506009,93.0,12218
Sri Lanka,South-East Asia,2021-09-21,1321.0,507330,66.0,12284
Sri Lanka,South-East Asia,2021-09-22,1342.0,508672,92.0,12376
Sri Lanka,South-East Asia,2021-09-23,1368.0,510040,72.0,12448
Sri Lanka,South-East Asia,2021-09-24,1332.0,511372,82.0,12530
Sri Lanka,South-East Asia,2021-09-25,1159.0,512531,79.0,12609
Sri Lanka,South-East Asia,2021-09-26,1078.0,513609,71.0,12680
Sri Lanka,South-East Asia,2021-09-27,983.0,514592,51.0,12731
Sri Lanka,South-East Asia,2021-09-28,932.0,515524,55.0,12786
Sri Lanka,South-East Asia,2021-09-29,941.0,516465,61.0,12847
Sri Lanka,South-East Asia,2021-09-30,912.0,517377,59.0,12906
Sri Lanka,South-East Asia,2021-10-01,1398.0,518775,58.0,12964
Sri Lanka,South-East Asia,2021-10-02,855.0,519630,55.0,13019
Sri Lanka,South-East Asia,2021-10-03,802.0,520432,40.0,13059
Sri Lanka,South-East Asia,2021-10-04,786.0,521218,43.0,13102
Sri Lanka,South-East Asia,2021-10-05,784.0,522002,40.0,13142
Sri Lanka,South-East Asia,2021-10-06,776.0,522778,43.0,13185
Sri Lanka,South-East Asia,2021-10-07,772.0,523550,44.0,13229
Sri Lanka,South-East Asia,2021-10-08,1387.0,524937,38.0,13267
Sri Lanka,South-East Asia,2021-10-09,726.0,525663,29.0,13296
Sri Lanka,South-East Asia,2021-10-10,720.0,526383,35.0,13331
Sri Lanka,South-East Asia,2021-10-11,681.0,527064,23.0,13354
Sri Lanka,South-East Asia,2021-10-12,671.0,527735,23.0,13377
Sri Lanka,South-East Asia,2021-10-13,1346.0,529081,31.0,13408
Sri Lanka,South-East Asia,2021-10-14,674.0,529755,21.0,13429
Sri Lanka,South-East Asia,2021-10-15,666.0,530421,20.0,13449
Sri Lanka,South-East Asia,2021-10-16,649.0,531070,23.0,13472
Sri Lanka,South-East Asia,2021-10-17,578.0,531648,12.0,13484
Sri Lanka,South-East Asia,2021-10-18,570.0,532218,23.0,13507
Sri Lanka,South-East Asia,2021-10-19,548.0,532766,18.0,13525
Sri Lanka,South-East Asia,2021-10-20,539.0,533305,18.0,13543
Sri Lanka,South-East Asia,2021-10-21,555.0,533860,19.0,13562
Sri Lanka,South-East Asia,2021-10-22,1115.0,534975,12.0,13574
Sri Lanka,South-East Asia,2021-10-23,554.0,535529,19.0,13593
Sri Lanka,South-East Asia,2021-10-24,555.0,536084,18.0,13611
Sri Lanka,South-East Asia,2021-10-25,561.0,536645,29.0,13640
Sri Lanka,South-East Asia,2021-10-26,556.0,537201,14.0,13654
Sri Lanka,South-East Asia,2021-10-27,1119.0,538320,20.0,13674
Sri Lanka,South-East Asia,2021-10-28,540.0,538860,22.0,13696
Sri Lanka,South-East Asia,2021-10-29,556.0,539416,10.0,13706
Sri Lanka,South-East Asia,2021-10-30,565.0,539981,19.0,13725
Sri Lanka,South-East Asia,2021-10-31,1092.0,541073,18.0,13743
Sri Lanka,South-East Asia,2021-11-01,566.0,541639,17.0,13760
Sri Lanka,South-East Asia,2021-11-02,573.0,542212,10.0,13770
Sri Lanka,South-East Asia,2021-11-03,581.0,542793,21.0,13791
Sri Lanka,South-East Asia,2021-11-04,592.0,543385,15.0,13806
Sri Lanka,South-East Asia,2021-11-05,628.0,544013,15.0,13821
Sri Lanka,South-East Asia,2021-11-06,617.0,544630,20.0,13841
Sri Lanka,South-East Asia,2021-11-07,626.0,545256,15.0,13856
Sri Lanka,South-East Asia,2021-11-08,679.0,545935,19.0,13875
Sri Lanka,South-East Asia,2021-11-09,718.0,546653,17.0,13892
Sri Lanka,South-East Asia,2021-11-10,693.0,547346,16.0,13908
Sri Lanka,South-East Asia,2021-11-11,715.0,548061,19.0,13927
Sri Lanka,South-East Asia,2021-11-12,723.0,548784,23.0,13950
Sri Lanka,South-East Asia,2021-11-13,716.0,549500,22.0,13972
Sri Lanka,South-East Asia,2021-11-14,2042.0,551542,23.0,13995
Sri Lanka,South-East Asia,2021-11-15,732.0,552274,21.0,14016
Sri Lanka,South-East Asia,2021-11-16,720.0,552994,18.0,14034
Sri Lanka,South-East Asia,2021-11-17,728.0,553722,23.0,14057
Sri Lanka,South-East Asia,2021-11-18,737.0,554459,15.0,14072
Sri Lanka,South-East Asia,2021-11-19,745.0,555204,14.0,14086
Sri Lanka,South-East Asia,2021-11-20,725.0,555929,22.0,14108
Sri Lanka,South-East Asia,2021-11-21,697.0,556626,19.0,14127
Sri Lanka,South-East Asia,2021-11-22,735.0,557361,31.0,14158
Sri Lanka,South-East Asia,2021-11-23,1499.0,558860,24.0,14182
Sri Lanka,South-East Asia,2021-11-24,745.0,559605,23.0,14205
