country,region,date,new_cases,total_cases,new_deaths,total_deaths
Thailand,South-East Asia,2025-03-30,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-03-31,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-01,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-02,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-03,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-04,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-05,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-06,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-07,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-08,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-09,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-10,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-11,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-12,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-13,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-14,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-15,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-16,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-17,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-18,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-19,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-20,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-21,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-22,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-23,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-24,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-25,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-26,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-27,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-28,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-29,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-04-30,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-05-01,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-05-02,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-05-03,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-05-04,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-05-05,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-05-06,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-05-07,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-05-08,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-05-09,0.0,4814003,0.0,34744
Thailand,South-East Asia,2025-05-10,69232.0,4883235,22.0,34766
Thailand,South-East Asia,2025-05-11,0.0,4883235,0.0,34766
Thailand,South-East Asia,2025-05-12,0.0,4883235,0.0,34766
Thailand,South-East Asia,2025-05-13,0.0,4883235,0.0,34766
Thailand,South-East Asia,2025-05-14,0.0,4883235,0.0,34766
Thailand,South-East Asia,2025-05-15,0.0,4883235,0.0,34766
Thailand,South-East Asia,2025-05-16,0.0,4883235,0.0,34766
Thailand,South-East Asia,2025-05-17,58613.0,4941848,16.0,34782
Thailand,South-East Asia,2025-05-18,0.0,4941848,0.0,34782
Thailand,South-East Asia,2025-05-19,0.0,4941848,0.0,34782
Thailand,South-East Asia,2025-05-20,0.0,4941848,0.0,34782
Thailand,South-East Asia,2025-05-21,0.0,4941848,0.0,34782
Thailand,South-East Asia,2025-05-22,0.0,4941848,0.0,34782
Thailand,South-East Asia,2025-05-23,0.0,4941848,0.0,34782
Thailand,South-East Asia,2025-05-24,53614.0,4995462,5.0,34787
Thailand,South-East Asia,2025-05-25,0.0,4995462,0.0,34787
