country,region,date,new_cases,total_cases,new_deaths,total_deaths
Sudan,Eastern Mediterranean,2021-09-30,7.0,38263,34.0,2876
Sudan,Eastern Mediterranean,2021-10-01,61.0,38324,0.0,2876
Sudan,Eastern Mediterranean,2021-10-02,4.0,38328,0.0,2876
Sudan,Eastern Mediterranean,2021-10-03,17.0,38345,0.0,2876
Sudan,Eastern Mediterranean,2021-10-04,287.0,38632,0.0,2876
Sudan,Eastern Mediterranean,2021-10-05,33.0,38665,0.0,2876
Sudan,Eastern Mediterranean,2021-10-06,5.0,38670,0.0,2876
Sudan,Eastern Mediterranean,2021-10-07,76.0,38746,75.0,2951
Sudan,Eastern Mediterranean,2021-10-08,74.0,38820,2.0,2953
Sudan,Eastern Mediterranean,2021-10-09,4.0,38824,0.0,2953
Sudan,Eastern Mediterranean,2021-10-10,3.0,38827,0.0,2953
Sudan,Eastern Mediterranean,2021-10-11,57.0,38884,2.0,2955
Sudan,Eastern Mediterranean,2021-10-12,235.0,39119,21.0,2976
Sudan,Eastern Mediterranean,2021-10-13,297.0,39416,0.0,2976
Sudan,Eastern Mediterranean,2021-10-14,69.0,39485,0.0,2976
Sudan,Eastern Mediterranean,2021-10-15,243.0,39728,2.0,2978
Sudan,Eastern Mediterranean,2021-10-16,23.0,39751,1.0,2979
Sudan,Eastern Mediterranean,2021-10-17,88.0,39839,0.0,2979
Sudan,Eastern Mediterranean,2021-10-18,186.0,40025,11.0,2990
Sudan,Eastern Mediterranean,2021-10-19,51.0,40076,0.0,2990
Sudan,Eastern Mediterranean,2021-10-20,8.0,40084,0.0,2990
Sudan,Eastern Mediterranean,2021-10-21,272.0,40356,4.0,2994
Sudan,Eastern Mediterranean,2021-10-22,65.0,40421,1.0,2995
Sudan,Eastern Mediterranean,2021-10-23,8.0,40429,0.0,2995
Sudan,Eastern Mediterranean,2021-10-24,4.0,40433,0.0,2995
Sudan,Eastern Mediterranean,2021-10-25,254.0,40687,40.0,3035
Sudan,Eastern Mediterranean,2021-10-26,20.0,40707,0.0,3035
Sudan,Eastern Mediterranean,2021-10-27,18.0,40725,2.0,3037
Sudan,Eastern Mediterranean,2021-10-28,4.0,40729,1.0,3038
Sudan,Eastern Mediterranean,2021-10-29,21.0,40750,1.0,3039
Sudan,Eastern Mediterranean,2021-10-30,23.0,40773,1.0,3040
Sudan,Eastern Mediterranean,2021-10-31,9.0,40782,3.0,3043
Sudan,Eastern Mediterranean,2021-11-01,41.0,40823,3.0,3046
Sudan,Eastern Mediterranean,2021-11-02,21.0,40844,4.0,3050
Sudan,Eastern Mediterranean,2021-11-03,33.0,40877,5.0,3055
Sudan,Eastern Mediterranean,2021-11-04,18.0,40895,4.0,3059
Sudan,Eastern Mediterranean,2021-11-05,77.0,40972,0.0,3059
Sudan,Eastern Mediterranean,2021-11-06,10.0,40982,4.0,3063
Sudan,Eastern Mediterranean,2021-11-07,19.0,41001,0.0,3063
Sudan,Eastern Mediterranean,2021-11-08,18.0,41019,4.0,3067
Sudan,Eastern Mediterranean,2021-11-09,0.0,41019,0.0,3067
Sudan,Eastern Mediterranean,2021-11-10,74.0,41093,0.0,3067
Sudan,Eastern Mediterranean,2021-11-11,140.0,41233,1.0,3068
Sudan,Eastern Mediterranean,2021-11-12,76.0,41309,1.0,3069
Sudan,Eastern Mediterranean,2021-11-13,14.0,41323,18.0,3087
Sudan,Eastern Mediterranean,2021-11-14,5.0,41328,0.0,3087
Sudan,Eastern Mediterranean,2021-11-15,16.0,41344,0.0,3087
Sudan,Eastern Mediterranean,2021-11-16,7.0,41351,0.0,3087
Sudan,Eastern Mediterranean,2021-11-17,207.0,41558,0.0,3087
Sudan,Eastern Mediterranean,2021-11-18,184.0,41742,14.0,3101
Sudan,Eastern Mediterranean,2021-11-19,20.0,41762,2.0,3103
Sudan,Eastern Mediterranean,2021-11-20,3.0,41765,0.0,3103
Sudan,Eastern Mediterranean,2021-11-21,29.0,41794,0.0,3103
Sudan,Eastern Mediterranean,2021-11-22,96.0,41890,11.0,3114
Sudan,Eastern Mediterranean,2021-11-23,69.0,41959,0.0,3114
Sudan,Eastern Mediterranean,2021-11-24,97.0,42056,0.0,3114
Sudan,Eastern Mediterranean,2021-11-25,586.0,42642,27.0,3141
Sudan,Eastern Mediterranean,2021-11-26,87.0,42729,0.0,3141
Sudan,Eastern Mediterranean,2021-11-27,91.0,42820,0.0,3141
Sudan,Eastern Mediterranean,2021-11-28,6.0,42826,0.0,3141
Sudan,Eastern Mediterranean,2021-11-29,258.0,43084,18.0,3159
Sudan,Eastern Mediterranean,2021-11-30,145.0,43229,0.0,3159
Sudan,Eastern Mediterranean,2021-12-01,156.0,43385,5.0,3164
Sudan,Eastern Mediterranean,2021-12-02,104.0,43489,0.0,3164
Sudan,Eastern Mediterranean,2021-12-03,414.0,43903,36.0,3200
Sudan,Eastern Mediterranean,2021-12-04,90.0,43993,0.0,3200
Sudan,Eastern Mediterranean,2021-12-05,82.0,44075,0.0,3200
Sudan,Eastern Mediterranean,2021-12-06,95.0,44170,0.0,3200
Sudan,Eastern Mediterranean,2021-12-07,77.0,44247,1.0,3201
Sudan,Eastern Mediterranean,2021-12-08,159.0,44406,5.0,3206
Sudan,Eastern Mediterranean,2021-12-09,123.0,44529,2.0,3208
Sudan,Eastern Mediterranean,2021-12-10,290.0,44819,36.0,3244
Sudan,Eastern Mediterranean,2021-12-11,58.0,44877,0.0,3244
Sudan,Eastern Mediterranean,2021-12-12,114.0,44991,8.0,3252
Sudan,Eastern Mediterranean,2021-12-13,121.0,45112,0.0,3252
Sudan,Eastern Mediterranean,2021-12-14,477.0,45589,42.0,3294
Sudan,Eastern Mediterranean,2021-12-15,55.0,45644,0.0,3294
Sudan,Eastern Mediterranean,2021-12-16,117.0,45761,0.0,3294
Sudan,Eastern Mediterranean,2021-12-17,65.0,45826,0.0,3294
Sudan,Eastern Mediterranean,2021-12-18,5.0,45831,0.0,3294
Sudan,Eastern Mediterranean,2021-12-19,70.0,45901,1.0,3295
Sudan,Eastern Mediterranean,2021-12-20,0.0,45901,1.0,3296
Sudan,Eastern Mediterranean,2021-12-21,136.0,46037,2.0,3298
Sudan,Eastern Mediterranean,2021-12-22,9.0,46046,0.0,3298
Sudan,Eastern Mediterranean,2021-12-23,54.0,46100,0.0,3298
Sudan,Eastern Mediterranean,2021-12-24,180.0,46280,0.0,3298
Sudan,Eastern Mediterranean,2021-12-25,5.0,46285,0.0,3298
Sudan,Eastern Mediterranean,2021-12-26,0.0,46285,0.0,3298
Sudan,Eastern Mediterranean,2021-12-27,7.0,46292,0.0,3298
Sudan,Eastern Mediterranean,2021-12-28,226.0,46518,33.0,3331
Sudan,Eastern Mediterranean,2021-12-29,199.0,46717,4.0,3335
Sudan,Eastern Mediterranean,2021-12-30,108.0,46825,2.0,3337
Sudan,Eastern Mediterranean,2021-12-31,86.0,46911,0.0,3337
Syria,Eastern Mediterranean,2021-01-01,90.0,11434,7.0,711
Syria,Eastern Mediterranean,2021-01-02,92.0,11526,6.0,717
Syria,Eastern Mediterranean,2021-01-03,90.0,11616,6.0,723
Syria,Eastern Mediterranean,2021-01-04,94.0,11710,6.0,729
Syria,Eastern Mediterranean,2021-01-05,89.0,11799,5.0,734
Syria,Eastern Mediterranean,2021-01-06,91.0,11890,7.0,741
Syria,Eastern Mediterranean,2021-01-07,98.0,11988,6.0,747
Syria,Eastern Mediterranean,2021-01-08,96.0,12084,8.0,755
Syria,Eastern Mediterranean,2021-01-09,95.0,12179,8.0,763
Syria,Eastern Mediterranean,2021-01-10,95.0,12274,5.0,768
Syria,Eastern Mediterranean,2021-01-11,90.0,12364,6.0,774
Syria,Eastern Mediterranean,2021-01-12,98.0,12462,7.0,781
Syria,Eastern Mediterranean,2021-01-13,96.0,12558,9.0,790
Syria,Eastern Mediterranean,2021-01-14,102.0,12660,9.0,799
Syria,Eastern Mediterranean,2021-01-15,100.0,12760,10.0,809
Syria,Eastern Mediterranean,2021-01-16,90.0,12850,8.0,817
Syria,Eastern Mediterranean,2021-01-17,92.0,12942,7.0,824
Syria,Eastern Mediterranean,2021-01-18,94.0,13036,8.0,832
Syria,Eastern Mediterranean,2021-01-19,96.0,13132,9.0,841
Syria,Eastern Mediterranean,2021-01-20,92.0,13224,9.0,850
Syria,Eastern Mediterranean,2021-01-21,89.0,13313,8.0,858
Syria,Eastern Mediterranean,2021-01-22,85.0,13398,8.0,866
Syria,Eastern Mediterranean,2021-01-23,81.0,13479,7.0,873
Syria,Eastern Mediterranean,2021-01-24,78.0,13557,6.0,879
Syria,Eastern Mediterranean,2021-01-25,71.0,13628,6.0,885
Syria,Eastern Mediterranean,2021-01-26,69.0,13697,5.0,890
Syria,Eastern Mediterranean,2021-01-27,65.0,13762,5.0,895
Syria,Eastern Mediterranean,2021-01-28,61.0,13823,5.0,900
Syria,Eastern Mediterranean,2021-01-29,62.0,13885,6.0,906
Syria,Eastern Mediterranean,2021-01-30,59.0,13944,5.0,911
Syria,Eastern Mediterranean,2021-01-31,54.0,13998,5.0,916
Syria,Eastern Mediterranean,2021-02-01,50.0,14048,5.0,921
Syria,Eastern Mediterranean,2021-02-02,48.0,14096,5.0,926
Syria,Eastern Mediterranean,2021-02-03,46.0,14142,3.0,929
Syria,Eastern Mediterranean,2021-02-04,60.0,14202,4.0,933
Syria,Eastern Mediterranean,2021-02-05,65.0,14267,5.0,938
Syria,Eastern Mediterranean,2021-02-06,71.0,14338,5.0,943
Syria,Eastern Mediterranean,2021-02-07,70.0,14408,4.0,947
Syria,Eastern Mediterranean,2021-02-08,69.0,14477,5.0,952
Syria,Eastern Mediterranean,2021-02-09,74.0,14551,6.0,958
Syria,Eastern Mediterranean,2021-02-10,60.0,14611,3.0,961
Syria,Eastern Mediterranean,2021-02-11,57.0,14668,4.0,965
Syria,Eastern Mediterranean,2021-02-12,56.0,14724,3.0,968
Syria,Eastern Mediterranean,2021-02-13,41.0,14765,3.0,971
Syria,Eastern Mediterranean,2021-02-14,55.0,14820,4.0,975
Syria,Eastern Mediterranean,2021-02-15,43.0,14863,3.0,978
Syria,Eastern Mediterranean,2021-02-16,43.0,14906,3.0,981
Syria,Eastern Mediterranean,2021-02-17,45.0,14951,3.0,984
Syria,Eastern Mediterranean,2021-02-18,50.0,15001,3.0,987
Syria,Eastern Mediterranean,2021-02-19,44.0,15045,3.0,990
Syria,Eastern Mediterranean,2021-02-20,49.0,15094,4.0,994
Syria,Eastern Mediterranean,2021-02-21,49.0,15143,2.0,996
Syria,Eastern Mediterranean,2021-02-22,36.0,15179,2.0,998
Syria,Eastern Mediterranean,2021-02-23,51.0,15230,3.0,1001
Syria,Eastern Mediterranean,2021-02-24,52.0,15282,3.0,1004
Syria,Eastern Mediterranean,2021-02-25,61.0,15343,4.0,1008
Syria,Eastern Mediterranean,2021-02-26,62.0,15405,6.0,1014
Syria,Eastern Mediterranean,2021-02-27,62.0,15467,4.0,1018
Syria,Eastern Mediterranean,2021-02-28,66.0,15533,5.0,1023
Syria,Eastern Mediterranean,2021-03-01,55.0,15588,4.0,1027
Syria,Eastern Mediterranean,2021-03-02,54.0,15642,5.0,1032
Syria,Eastern Mediterranean,2021-03-03,54.0,15696,7.0,1039
Syria,Eastern Mediterranean,2021-03-04,57.0,15753,6.0,1045
Syria,Eastern Mediterranean,2021-03-05,62.0,15815,5.0,1050
Syria,Eastern Mediterranean,2021-03-06,55.0,15870,4.0,1054
Syria,Eastern Mediterranean,2021-03-07,55.0,15925,4.0,1058
Syria,Eastern Mediterranean,2021-03-08,56.0,15981,5.0,1063
Syria,Eastern Mediterranean,2021-03-09,61.0,16042,5.0,1068
Syria,Eastern Mediterranean,2021-03-10,75.0,16117,6.0,1074
Syria,Eastern Mediterranean,2021-03-11,70.0,16187,5.0,1079
Syria,Eastern Mediterranean,2021-03-12,70.0,16257,6.0,1085
Syria,Eastern Mediterranean,2021-03-13,71.0,16328,5.0,1090
Syria,Eastern Mediterranean,2021-03-14,73.0,16401,4.0,1094
Syria,Eastern Mediterranean,2021-03-15,77.0,16478,5.0,1099
Syria,Eastern Mediterranean,2021-03-16,78.0,16556,5.0,1104
Syria,Eastern Mediterranean,2021-03-17,100.0,16656,6.0,1110
Syria,Eastern Mediterranean,2021-03-18,120.0,16776,10.0,1120
Syria,Eastern Mediterranean,2021-03-19,149.0,16925,10.0,1130
Syria,Eastern Mediterranean,2021-03-20,152.0,17077,11.0,1141
Syria,Eastern Mediterranean,2021-03-21,163.0,17240,12.0,1153
Syria,Eastern Mediterranean,2021-03-22,171.0,17411,10.0,1163
Syria,Eastern Mediterranean,2021-03-23,172.0,17583,12.0,1175
Syria,Eastern Mediterranean,2021-03-24,160.0,17743,8.0,1183
Syria,Eastern Mediterranean,2021-03-25,153.0,17896,12.0,1195
Syria,Eastern Mediterranean,2021-03-26,150.0,18046,11.0,1206
Syria,Eastern Mediterranean,2021-03-27,155.0,18201,10.0,1216
Syria,Eastern Mediterranean,2021-03-28,155.0,18356,11.0,1227
Syria,Eastern Mediterranean,2021-03-29,142.0,18498,12.0,1239
Syria,Eastern Mediterranean,2021-03-30,140.0,18638,8.0,1247
Syria,Eastern Mediterranean,2021-03-31,137.0,18775,7.0,1254
Syria,Eastern Mediterranean,2021-04-01,134.0,18909,11.0,1265
Syria,Eastern Mediterranean,2021-04-02,130.0,19039,9.0,1274
Syria,Eastern Mediterranean,2021-04-03,125.0,19164,14.0,1288
Syria,Eastern Mediterranean,2021-04-04,120.0,19284,11.0,1299
Syria,Eastern Mediterranean,2021-04-05,120.0,19404,14.0,1313
Syria,Eastern Mediterranean,2021-04-06,122.0,19526,10.0,1323
Syria,Eastern Mediterranean,2021-04-07,115.0,19641,9.0,1332
Syria,Eastern Mediterranean,2021-04-08,120.0,19761,10.0,1342
Syria,Eastern Mediterranean,2021-04-09,122.0,19883,10.0,1352
Syria,Eastern Mediterranean,2021-04-10,125.0,20008,8.0,1360
Syria,Eastern Mediterranean,2021-04-11,110.0,20118,8.0,1368
Syria,Eastern Mediterranean,2021-04-12,108.0,20226,10.0,1378
Syria,Eastern Mediterranean,2021-04-13,105.0,20331,7.0,1385
Syria,Eastern Mediterranean,2021-04-14,104.0,20435,7.0,1392
Syria,Eastern Mediterranean,2021-04-15,120.0,20555,10.0,1402
Syria,Eastern Mediterranean,2021-04-16,158.0,20713,12.0,1414
Syria,Eastern Mediterranean,2021-04-17,143.0,20856,9.0,1423
Syria,Eastern Mediterranean,2021-04-18,148.0,21004,14.0,1437
Syria,Eastern Mediterranean,2021-04-19,138.0,21142,9.0,1446
Syria,Eastern Mediterranean,2021-04-20,137.0,21279,10.0,1456
Syria,Eastern Mediterranean,2021-04-21,154.0,21433,12.0,1468
Syria,Eastern Mediterranean,2021-04-22,151.0,21584,15.0,1483
Syria,Eastern Mediterranean,2021-04-23,141.0,21725,13.0,1496
Syria,Eastern Mediterranean,2021-04-24,139.0,21864,14.0,1510
Syria,Eastern Mediterranean,2021-04-25,135.0,21999,16.0,1526
Syria,Eastern Mediterranean,2021-04-26,136.0,22135,11.0,1537
Syria,Eastern Mediterranean,2021-04-27,130.0,22265,11.0,1548
Syria,Eastern Mediterranean,2021-04-28,124.0,22389,11.0,1559
Syria,Eastern Mediterranean,2021-04-29,124.0,22513,13.0,1572
Syria,Eastern Mediterranean,2021-04-30,118.0,22631,11.0,1583
Syria,Eastern Mediterranean,2021-05-01,102.0,22733,9.0,1592
Syria,Eastern Mediterranean,2021-05-02,85.0,22818,6.0,1598
Syria,Eastern Mediterranean,2021-05-03,80.0,22898,5.0,1603
Syria,Eastern Mediterranean,2021-05-04,79.0,22977,7.0,1610
Syria,Eastern Mediterranean,2021-05-05,74.0,23051,7.0,1617
Syria,Eastern Mediterranean,2021-05-06,70.0,23121,8.0,1625
Syria,Eastern Mediterranean,2021-05-07,70.0,23191,6.0,1631
Syria,Eastern Mediterranean,2021-05-08,65.0,23256,8.0,1639
Syria,Eastern Mediterranean,2021-05-09,63.0,23319,9.0,1648
Syria,Eastern Mediterranean,2021-05-10,60.0,23379,9.0,1657
Syria,Eastern Mediterranean,2021-05-11,60.0,23439,7.0,1664
Syria,Eastern Mediterranean,2021-05-12,51.0,23490,6.0,1670
Syria,Eastern Mediterranean,2021-05-13,53.0,23543,6.0,1676
Syria,Eastern Mediterranean,2021-05-14,52.0,23595,6.0,1682
Syria,Eastern Mediterranean,2021-05-15,50.0,23645,6.0,1688
Syria,Eastern Mediterranean,2021-05-16,48.0,23693,5.0,1693
Syria,Eastern Mediterranean,2021-05-17,45.0,23738,5.0,1698
Syria,Eastern Mediterranean,2021-05-18,50.0,23788,7.0,1705
Syria,Eastern Mediterranean,2021-05-19,42.0,23830,5.0,1710
Syria,Eastern Mediterranean,2021-05-20,54.0,23884,4.0,1714
Syria,Eastern Mediterranean,2021-05-21,55.0,23939,6.0,1720
Syria,Eastern Mediterranean,2021-05-22,57.0,23996,4.0,1724
Syria,Eastern Mediterranean,2021-05-23,56.0,24052,5.0,1729
Syria,Eastern Mediterranean,2021-05-24,65.0,24117,5.0,1734
Syria,Eastern Mediterranean,2021-05-25,70.0,24187,6.0,1740
Syria,Eastern Mediterranean,2021-05-26,65.0,24252,5.0,1745
Syria,Eastern Mediterranean,2021-05-27,63.0,24315,5.0,1750
Syria,Eastern Mediterranean,2021-05-28,50.0,24365,4.0,1754
Syria,Eastern Mediterranean,2021-05-29,45.0,24410,4.0,1758
Syria,Eastern Mediterranean,2021-05-30,30.0,24440,5.0,1763
Syria,Eastern Mediterranean,2021-05-31,27.0,24467,3.0,1766
Syria,Eastern Mediterranean,2021-06-01,28.0,24495,4.0,1770
Syria,Eastern Mediterranean,2021-06-02,34.0,24529,4.0,1774
Syria,Eastern Mediterranean,2021-06-03,30.0,24559,4.0,1778
Syria,Eastern Mediterranean,2021-06-04,32.0,24591,4.0,1782
Syria,Eastern Mediterranean,2021-06-05,28.0,24619,5.0,1787
Syria,Eastern Mediterranean,2021-06-06,20.0,24639,3.0,1790
Syria,Eastern Mediterranean,2021-06-07,20.0,24659,3.0,1793
Syria,Eastern Mediterranean,2021-06-08,21.0,24680,3.0,1796
Syria,Eastern Mediterranean,2021-06-09,20.0,24700,3.0,1799
Syria,Eastern Mediterranean,2021-06-10,23.0,24723,2.0,1801
Syria,Eastern Mediterranean,2021-06-11,20.0,24743,3.0,1804
Syria,Eastern Mediterranean,2021-06-12,24.0,24767,2.0,1806
Syria,Eastern Mediterranean,2021-06-13,22.0,24789,2.0,1808
Syria,Eastern Mediterranean,2021-06-14,25.0,24814,2.0,1810
Syria,Eastern Mediterranean,2021-06-15,46.0,24860,5.0,1815
Syria,Eastern Mediterranean,2021-06-16,44.0,24904,6.0,1821
Syria,Eastern Mediterranean,2021-06-17,42.0,24946,5.0,1826
Syria,Eastern Mediterranean,2021-06-18,45.0,24991,6.0,1832
Syria,Eastern Mediterranean,2021-06-19,44.0,25035,5.0,1837
Syria,Eastern Mediterranean,2021-06-20,41.0,25076,4.0,1841
Syria,Eastern Mediterranean,2021-06-21,42.0,25118,4.0,1845
Syria,Eastern Mediterranean,2021-06-22,40.0,25158,3.0,1848
Syria,Eastern Mediterranean,2021-06-23,47.0,25205,3.0,1851
Syria,Eastern Mediterranean,2021-06-24,43.0,25248,4.0,1855
Syria,Eastern Mediterranean,2021-06-25,39.0,25287,4.0,1859
Syria,Eastern Mediterranean,2021-06-26,41.0,25328,3.0,1862
Syria,Eastern Mediterranean,2021-06-27,37.0,25365,2.0,1864
Syria,Eastern Mediterranean,2021-06-28,39.0,25404,3.0,1867
Syria,Eastern Mediterranean,2021-06-29,38.0,25442,3.0,1870
Syria,Eastern Mediterranean,2021-06-30,37.0,25479,3.0,1873
Syria,Eastern Mediterranean,2021-07-01,36.0,25515,3.0,1876
Syria,Eastern Mediterranean,2021-07-02,36.0,25551,3.0,1879
Syria,Eastern Mediterranean,2021-07-03,35.0,25586,3.0,1882
Syria,Eastern Mediterranean,2021-07-04,33.0,25619,3.0,1885
Syria,Eastern Mediterranean,2021-07-05,34.0,25653,2.0,1887
Syria,Eastern Mediterranean,2021-07-06,33.0,25686,2.0,1889
Syria,Eastern Mediterranean,2021-07-07,26.0,25712,2.0,1891
Syria,Eastern Mediterranean,2021-07-08,23.0,25735,2.0,1893
Syria,Eastern Mediterranean,2021-07-09,18.0,25753,2.0,1895
Syria,Eastern Mediterranean,2021-07-10,13.0,25766,1.0,1896
Syria,Eastern Mediterranean,2021-07-11,10.0,25776,1.0,1897
Syria,Eastern Mediterranean,2021-07-12,9.0,25785,1.0,1898
Syria,Eastern Mediterranean,2021-07-13,10.0,25795,1.0,1899
Syria,Eastern Mediterranean,2021-07-14,6.0,25801,1.0,1900
Syria,Eastern Mediterranean,2021-07-15,5.0,25806,1.0,1901
Syria,Eastern Mediterranean,2021-07-16,8.0,25814,1.0,1902
Syria,Eastern Mediterranean,2021-07-17,7.0,25821,1.0,1903
Syria,Eastern Mediterranean,2021-07-18,6.0,25827,1.0,1904
Syria,Eastern Mediterranean,2021-07-19,7.0,25834,1.0,1905
Syria,Eastern Mediterranean,2021-07-20,6.0,25840,0.0,1905
Syria,Eastern Mediterranean,2021-07-21,5.0,25845,0.0,1905
Syria,Eastern Mediterranean,2021-07-22,4.0,25849,0.0,1905
Syria,Eastern Mediterranean,2021-07-23,4.0,25853,0.0,1905
Syria,Eastern Mediterranean,2021-07-24,5.0,25858,0.0,1905
Syria,Eastern Mediterranean,2021-07-25,7.0,25865,0.0,1905
Syria,Eastern Mediterranean,2021-07-26,12.0,25877,1.0,1906
Syria,Eastern Mediterranean,2021-07-27,15.0,25892,2.0,1908
Syria,Eastern Mediterranean,2021-07-28,19.0,25911,1.0,1909
Syria,Eastern Mediterranean,2021-07-29,19.0,25930,2.0,1911
Syria,Eastern Mediterranean,2021-07-30,12.0,25942,1.0,1912
Syria,Eastern Mediterranean,2021-07-31,12.0,25954,1.0,1913
Syria,Eastern Mediterranean,2021-08-01,9.0,25963,1.0,1914
Syria,Eastern Mediterranean,2021-08-02,20.0,25983,2.0,1916
Syria,Eastern Mediterranean,2021-08-03,22.0,26005,1.0,1917
Syria,Eastern Mediterranean,2021-08-04,21.0,26026,1.0,1918
Syria,Eastern Mediterranean,2021-08-05,18.0,26044,1.0,1919
Syria,Eastern Mediterranean,2021-08-06,15.0,26059,0.0,1919
Syria,Eastern Mediterranean,2021-08-07,12.0,26071,0.0,1919
Syria,Eastern Mediterranean,2021-08-08,10.0,26081,0.0,1919
Syria,Eastern Mediterranean,2021-08-09,16.0,26097,1.0,1920
Syria,Eastern Mediterranean,2021-08-10,19.0,26116,2.0,1922
Syria,Eastern Mediterranean,2021-08-11,20.0,26136,2.0,1924
Syria,Eastern Mediterranean,2021-08-12,29.0,26165,3.0,1927
Syria,Eastern Mediterranean,2021-08-13,40.0,26205,3.0,1930
Syria,Eastern Mediterranean,2021-08-14,42.0,26247,3.0,1933
Syria,Eastern Mediterranean,2021-08-15,45.0,26292,2.0,1935
Syria,Eastern Mediterranean,2021-08-16,50.0,26342,2.0,1937
Syria,Eastern Mediterranean,2021-08-17,67.0,26409,3.0,1940
Syria,Eastern Mediterranean,2021-08-18,70.0,26479,2.0,1942
Syria,Eastern Mediterranean,2021-08-19,75.0,26554,5.0,1947
Syria,Eastern Mediterranean,2021-08-20,80.0,26634,6.0,1953
Syria,Eastern Mediterranean,2021-08-21,85.0,26719,6.0,1959
Syria,Eastern Mediterranean,2021-08-22,80.0,26799,5.0,1964
Syria,Eastern Mediterranean,2021-08-23,102.0,26901,7.0,1971
Syria,Eastern Mediterranean,2021-08-24,102.0,27003,6.0,1977
Syria,Eastern Mediterranean,2021-08-25,112.0,27115,4.0,1981
Syria,Eastern Mediterranean,2021-08-26,106.0,27221,4.0,1985
Syria,Eastern Mediterranean,2021-08-27,104.0,27325,4.0,1989
Syria,Eastern Mediterranean,2021-08-28,111.0,27436,4.0,1993
Syria,Eastern Mediterranean,2021-08-29,103.0,27539,5.0,1998
Syria,Eastern Mediterranean,2021-08-30,115.0,27654,5.0,2003
Syria,Eastern Mediterranean,2021-08-31,125.0,27779,4.0,2007
Syria,Eastern Mediterranean,2021-09-01,136.0,27915,6.0,2013
Syria,Eastern Mediterranean,2021-09-02,130.0,28045,5.0,2018
Syria,Eastern Mediterranean,2021-09-03,129.0,28174,5.0,2023
Syria,Eastern Mediterranean,2021-09-04,129.0,28303,6.0,2029
Syria,Eastern Mediterranean,2021-09-05,120.0,28423,4.0,2033
Syria,Eastern Mediterranean,2021-09-06,120.0,28543,6.0,2039
Syria,Eastern Mediterranean,2021-09-07,135.0,28678,5.0,2044
Syria,Eastern Mediterranean,2021-09-08,136.0,28814,5.0,2049
Syria,Eastern Mediterranean,2021-09-09,138.0,28952,6.0,2055
Syria,Eastern Mediterranean,2021-09-10,134.0,29086,5.0,2060
Syria,Eastern Mediterranean,2021-09-11,135.0,29221,6.0,2066
Syria,Eastern Mediterranean,2021-09-12,137.0,29358,5.0,2071
Syria,Eastern Mediterranean,2021-09-13,140.0,29498,6.0,2077
Syria,Eastern Mediterranean,2021-09-14,150.0,29648,6.0,2083
Syria,Eastern Mediterranean,2021-09-15,157.0,29805,7.0,2090
Syria,Eastern Mediterranean,2021-09-16,169.0,29974,7.0,2097
Syria,Eastern Mediterranean,2021-09-17,179.0,30153,7.0,2104
Syria,Eastern Mediterranean,2021-09-18,184.0,30337,8.0,2112
Syria,Eastern Mediterranean,2021-09-19,182.0,30519,8.0,2120
Syria,Eastern Mediterranean,2021-09-20,190.0,30709,7.0,2127
Syria,Eastern Mediterranean,2021-09-21,204.0,30913,9.0,2136
Syria,Eastern Mediterranean,2021-09-22,235.0,31148,10.0,2146
Syria,Eastern Mediterranean,2021-09-23,278.0,31426,12.0,2158
Syria,Eastern Mediterranean,2021-09-24,315.0,31741,14.0,2172
Syria,Eastern Mediterranean,2021-09-25,397.0,32138,15.0,2187
Syria,Eastern Mediterranean,2021-09-26,442.0,32580,11.0,2198
Syria,Eastern Mediterranean,2021-09-27,393.0,32973,9.0,2207
Syria,Eastern Mediterranean,2021-09-28,350.0,33323,8.0,2215
Syria,Eastern Mediterranean,2021-09-29,317.0,33640,12.0,2227
Syria,Eastern Mediterranean,2021-09-30,293.0,33933,11.0,2238
Syria,Eastern Mediterranean,2021-10-01,272.0,34205,9.0,2247
Syria,Eastern Mediterranean,2021-10-02,255.0,34460,10.0,2257
Syria,Eastern Mediterranean,2021-10-03,236.0,34696,8.0,2265
Syria,Eastern Mediterranean,2021-10-04,224.0,34920,11.0,2276
Syria,Eastern Mediterranean,2021-10-05,346.0,35266,11.0,2287
Syria,Eastern Mediterranean,2021-10-06,343.0,35609,10.0,2297
Syria,Eastern Mediterranean,2021-10-07,289.0,35898,9.0,2306
Syria,Eastern Mediterranean,2021-10-08,262.0,36160,8.0,2314
Syria,Eastern Mediterranean,2021-10-09,293.0,36453,8.0,2322
Syria,Eastern Mediterranean,2021-10-10,260.0,36713,10.0,2332
Syria,Eastern Mediterranean,2021-10-11,240.0,36953,9.0,2341
Syria,Eastern Mediterranean,2021-10-12,276.0,37229,7.0,2348
Syria,Eastern Mediterranean,2021-10-13,280.0,37509,10.0,2358
Syria,Eastern Mediterranean,2021-10-14,285.0,37794,8.0,2366
Syria,Eastern Mediterranean,2021-10-15,273.0,38067,9.0,2375
Syria,Eastern Mediterranean,2021-10-16,298.0,38365,7.0,2382
Syria,Eastern Mediterranean,2021-10-17,340.0,38705,9.0,2391
Syria,Eastern Mediterranean,2021-10-18,381.0,39086,17.0,2408
Syria,Eastern Mediterranean,2021-10-19,402.0,39488,21.0,2429
Syria,Eastern Mediterranean,2021-10-20,414.0,39902,17.0,2446
Syria,Eastern Mediterranean,2021-10-21,728.0,40630,21.0,2467
