country,region,date,new_cases,total_cases,new_deaths,total_deaths
Uganda,Africa,2021-01-27,52.0,39313,0.0,320
Uganda,Africa,2021-01-28,111.0,39424,0.0,320
Uganda,Africa,2021-01-29,66.0,39490,0.0,320
Uganda,Africa,2021-01-30,43.0,39533,0.0,320
Uganda,Africa,2021-01-31,46.0,39579,1.0,321
Uganda,Africa,2021-02-01,27.0,39606,0.0,321
Uganda,Africa,2021-02-02,45.0,39651,2.0,323
Uganda,Africa,2021-02-03,34.0,39685,1.0,324
Uganda,Africa,2021-02-04,50.0,39735,0.0,324
Uganda,Africa,2021-02-05,54.0,39789,0.0,324
Uganda,Africa,2021-02-06,32.0,39821,0.0,324
Uganda,Africa,2021-02-07,27.0,39848,0.0,324
Uganda,Africa,2021-02-08,12.0,39860,1.0,325
Uganda,Africa,2021-02-09,23.0,39883,0.0,325
Uganda,Africa,2021-02-10,28.0,39911,0.0,325
Uganda,Africa,2021-02-11,32.0,39943,0.0,325
Uganda,Africa,2021-02-12,37.0,39980,0.0,325
Uganda,Africa,2021-02-13,40.0,40020,0.0,325
Uganda,Africa,2021-02-14,36.0,40056,1.0,326
Uganda,Africa,2021-02-15,8.0,40064,1.0,327
Uganda,Africa,2021-02-16,26.0,40090,1.0,328
Uganda,Africa,2021-02-17,12.0,40102,1.0,329
Uganda,Africa,2021-02-18,52.0,40154,1.0,330
Uganda,Africa,2021-02-19,15.0,40169,0.0,330
Uganda,Africa,2021-02-20,30.0,40199,0.0,330
Uganda,Africa,2021-02-21,14.0,40213,0.0,330
Uganda,Africa,2021-02-22,8.0,40221,0.0,330
Uganda,Africa,2021-02-23,22.0,40243,1.0,331
Uganda,Africa,2021-02-24,18.0,40261,0.0,331
Uganda,Africa,2021-02-25,39.0,40300,0.0,331
Uganda,Africa,2021-02-26,22.0,40322,0.0,331
Uganda,Africa,2021-02-27,13.0,40335,0.0,331
Uganda,Africa,2021-02-28,22.0,40357,0.0,331
Uganda,Africa,2021-03-01,10.0,40367,0.0,331
Uganda,Africa,2021-03-02,28.0,40395,0.0,331
Uganda,Africa,2021-03-03,13.0,40408,0.0,331
Uganda,Africa,2021-03-04,18.0,40426,0.0,331
Uganda,Africa,2021-03-05,26.0,40452,0.0,331
Uganda,Africa,2021-03-06,12.0,40464,0.0,331
Uganda,Africa,2021-03-07,15.0,40479,0.0,331
Uganda,Africa,2021-03-08,6.0,40485,0.0,331
Uganda,Africa,2021-03-09,5.0,40490,0.0,331
Uganda,Africa,2021-03-10,30.0,40520,0.0,331
Uganda,Africa,2021-03-11,15.0,40535,0.0,331
Uganda,Africa,2021-03-12,9.0,40544,0.0,331
Uganda,Africa,2021-03-13,24.0,40568,0.0,331
Uganda,Africa,2021-03-14,13.0,40581,0.0,331
Uganda,Africa,2021-03-15,10.0,40591,0.0,331
Uganda,Africa,2021-03-16,2.0,40593,0.0,331
Uganda,Africa,2021-03-17,14.0,40607,1.0,332
Uganda,Africa,2021-03-18,18.0,40625,0.0,332
Uganda,Africa,2021-03-19,27.0,40652,0.0,332
Uganda,Africa,2021-03-20,24.0,40676,0.0,332
Uganda,Africa,2021-03-21,12.0,40688,0.0,332
Uganda,Africa,2021-03-22,18.0,40706,0.0,332
Uganda,Africa,2021-03-23,14.0,40720,1.0,333
Uganda,Africa,2021-03-24,15.0,40735,0.0,333
Uganda,Africa,2021-03-25,17.0,40752,0.0,333
Uganda,Africa,2021-03-26,19.0,40771,0.0,333
Uganda,Africa,2021-03-27,23.0,40794,0.0,333
Uganda,Africa,2021-03-28,26.0,40820,0.0,333
Uganda,Africa,2021-03-29,19.0,40839,0.0,333
Uganda,Africa,2021-03-30,28.0,40867,0.0,333
Uganda,Africa,2021-03-31,23.0,40890,1.0,334
Uganda,Africa,2021-04-01,34.0,40924,0.0,334
Uganda,Africa,2021-04-02,38.0,40962,0.0,334
Uganda,Africa,2021-04-03,26.0,40988,0.0,334
Uganda,Africa,2021-04-04,28.0,41016,0.0,334
Uganda,Africa,2021-04-05,7.0,41023,0.0,334
Uganda,Africa,2021-04-06,23.0,41046,1.0,335
Uganda,Africa,2021-04-07,16.0,41062,0.0,335
Uganda,Africa,2021-04-08,24.0,41086,0.0,335
Uganda,Africa,2021-04-09,27.0,41113,0.0,335
Uganda,Africa,2021-04-10,27.0,41140,0.0,335
Uganda,Africa,2021-04-11,34.0,41174,0.0,335
Uganda,Africa,2021-04-12,30.0,41204,1.0,336
Uganda,Africa,2021-04-13,33.0,41237,0.0,336
Uganda,Africa,2021-04-14,26.0,41263,0.0,336
Uganda,Africa,2021-04-15,47.0,41310,0.0,336
Uganda,Africa,2021-04-16,30.0,41340,1.0,337
Uganda,Africa,2021-04-17,38.0,41378,1.0,338
Uganda,Africa,2021-04-18,18.0,41396,0.0,338
Uganda,Africa,2021-04-19,26.0,41422,0.0,338
Uganda,Africa,2021-04-20,55.0,41477,0.0,338
Uganda,Africa,2021-04-21,54.0,41531,1.0,339
Uganda,Africa,2021-04-22,46.0,41577,0.0,339
Uganda,Africa,2021-04-23,44.0,41621,0.0,339
Uganda,Africa,2021-04-24,36.0,41657,0.0,339
Uganda,Africa,2021-04-25,60.0,41717,0.0,339
Uganda,Africa,2021-04-26,22.0,41739,1.0,340
Uganda,Africa,2021-04-27,29.0,41768,0.0,340
Uganda,Africa,2021-04-28,31.0,41799,0.0,340
Uganda,Africa,2021-04-29,69.0,41868,1.0,341
Uganda,Africa,2021-04-30,39.0,41907,0.0,341
Uganda,Africa,2021-05-01,23.0,41930,0.0,341
Uganda,Africa,2021-05-02,51.0,41981,2.0,343
Uganda,Africa,2021-05-03,53.0,42034,0.0,343
Uganda,Africa,2021-05-04,70.0,42104,1.0,344
Uganda,Africa,2021-05-05,50.0,42154,1.0,345
Uganda,Africa,2021-05-06,72.0,42226,1.0,346
Uganda,Africa,2021-05-07,84.0,42310,0.0,346
Uganda,Africa,2021-05-08,47.0,42357,0.0,346
Uganda,Africa,2021-05-09,29.0,42386,0.0,346
Uganda,Africa,2021-05-10,43.0,42429,0.0,346
Uganda,Africa,2021-05-11,60.0,42489,1.0,347
Uganda,Africa,2021-05-12,91.0,42580,0.0,347
Uganda,Africa,2021-05-13,96.0,42676,1.0,348
Uganda,Africa,2021-05-14,50.0,42726,1.0,349
Uganda,Africa,2021-05-15,55.0,42781,0.0,349
Uganda,Africa,2021-05-16,80.0,42861,0.0,349
Uganda,Africa,2021-05-17,71.0,42932,1.0,350
Uganda,Africa,2021-05-18,164.0,43096,0.0,350
Uganda,Africa,2021-05-19,129.0,43225,2.0,352
Uganda,Africa,2021-05-20,147.0,43372,0.0,352
Uganda,Africa,2021-05-21,137.0,43509,0.0,352
Uganda,Africa,2021-05-22,227.0,43736,1.0,353
Uganda,Africa,2021-05-23,185.0,43921,0.0,353
Uganda,Africa,2021-05-24,155.0,44076,0.0,353
Uganda,Africa,2021-05-25,205.0,44281,6.0,359
Uganda,Africa,2021-05-26,0.0,44281,0.0,359
Uganda,Africa,2021-05-27,950.0,45231,2.0,361
Uganda,Africa,2021-05-28,700.0,45931,1.0,362
Uganda,Africa,2021-05-29,0.0,45931,0.0,362
Uganda,Africa,2021-05-30,1216.0,47147,0.0,362
Uganda,Africa,2021-05-31,614.0,47761,0.0,362
Uganda,Africa,2021-06-01,915.0,48676,2.0,364
Uganda,Africa,2021-06-02,1083.0,49759,1.0,365
Uganda,Africa,2021-06-03,1247.0,51006,9.0,374
Uganda,Africa,2021-06-04,0.0,51006,0.0,374
Uganda,Africa,2021-06-05,0.0,51006,0.0,374
Uganda,Africa,2021-06-06,2955.0,53961,9.0,383
Uganda,Africa,2021-06-07,708.0,54669,5.0,388
Uganda,Africa,2021-06-08,842.0,55511,14.0,402
Uganda,Africa,2021-06-09,1438.0,56949,0.0,402
Uganda,Africa,2021-06-10,1566.0,58515,6.0,408
Uganda,Africa,2021-06-11,1735.0,60250,15.0,423
Uganda,Africa,2021-06-12,1727.0,61977,5.0,428
Uganda,Africa,2021-06-13,1122.0,63099,6.0,434
Uganda,Africa,2021-06-14,1422.0,64521,25.0,459
Uganda,Africa,2021-06-15,1110.0,65631,49.0,508
Uganda,Africa,2021-06-16,1584.0,67215,34.0,542
Uganda,Africa,2021-06-17,1564.0,68779,42.0,584
Uganda,Africa,2021-06-18,1397.0,70176,42.0,626
Uganda,Africa,2021-06-19,1367.0,71543,34.0,660
Uganda,Africa,2021-06-20,1136.0,72679,20.0,680
Uganda,Africa,2021-06-21,722.0,73401,34.0,714
Uganda,Africa,2021-06-22,859.0,74260,38.0,752
Uganda,Africa,2021-06-23,1277.0,75537,29.0,781
Uganda,Africa,2021-06-24,1025.0,76562,49.0,830
Uganda,Africa,2021-06-25,943.0,77505,38.0,868
Uganda,Africa,2021-06-26,889.0,78394,35.0,903
Uganda,Africa,2021-06-27,695.0,79089,53.0,956
Uganda,Africa,2021-06-28,345.0,79434,33.0,989
Uganda,Africa,2021-06-29,543.0,79977,34.0,1023
Uganda,Africa,2021-06-30,1057.0,81034,38.0,1061
Uganda,Africa,2021-07-01,1048.0,82082,50.0,1111
Uganda,Africa,2021-07-02,770.0,82852,799.0,1910
Uganda,Africa,2021-07-03,784.0,83636,29.0,1939
Uganda,Africa,2021-07-04,480.0,84116,27.0,1966
Uganda,Africa,2021-07-05,438.0,84554,29.0,1995
Uganda,Africa,2021-07-06,425.0,84979,17.0,2012
Uganda,Africa,2021-07-07,602.0,85581,21.0,2033
Uganda,Africa,2021-07-08,559.0,86140,29.0,2062
Uganda,Africa,2021-07-09,615.0,86755,28.0,2090
Uganda,Africa,2021-07-10,522.0,87277,14.0,2104
Uganda,Africa,2021-07-11,479.0,87756,25.0,2129
Uganda,Africa,2021-07-12,438.0,88194,35.0,2164
Uganda,Africa,2021-07-13,480.0,88674,39.0,2203
Uganda,Africa,2021-07-14,406.0,89080,46.0,2249
Uganda,Africa,2021-07-15,434.0,89514,37.0,2286
Uganda,Africa,2021-07-16,461.0,89975,38.0,2324
Uganda,Africa,2021-07-17,416.0,90391,29.0,2353
Uganda,Africa,2021-07-18,265.0,90656,39.0,2392
Uganda,Africa,2021-07-19,254.0,90910,20.0,2412
Uganda,Africa,2021-07-20,252.0,91162,13.0,2425
Uganda,Africa,2021-07-21,193.0,91355,58.0,2483
Uganda,Africa,2021-07-22,355.0,91710,13.0,2496
Uganda,Africa,2021-07-23,405.0,92115,30.0,2526
Uganda,Africa,2021-07-24,375.0,92490,31.0,2557
Uganda,Africa,2021-07-25,234.0,92724,22.0,2579
Uganda,Africa,2021-07-26,71.0,92795,11.0,2590
Uganda,Africa,2021-07-27,327.0,93122,15.0,2605
Uganda,Africa,2021-07-28,160.0,93282,27.0,2632
Uganda,Africa,2021-07-29,393.0,93675,29.0,2661
Uganda,Africa,2021-07-30,252.0,93927,29.0,2690
Uganda,Africa,2021-07-31,268.0,94195,6.0,2696
Uganda,Africa,2021-08-01,230.0,94425,14.0,2710
Uganda,Africa,2021-08-02,112.0,94537,15.0,2725
Uganda,Africa,2021-08-03,202.0,94739,9.0,2734
Uganda,Africa,2021-08-04,165.0,94904,18.0,2752
Uganda,Africa,2021-08-05,322.0,95226,19.0,2771
Uganda,Africa,2021-08-06,248.0,95474,14.0,2785
Uganda,Africa,2021-08-07,249.0,95723,8.0,2793
Uganda,Africa,2021-08-08,152.0,95875,15.0,2808
Uganda,Africa,2021-08-09,80.0,95955,4.0,2812
Uganda,Africa,2021-08-10,112.0,96067,9.0,2821
Uganda,Africa,2021-08-11,157.0,96224,11.0,2832
Uganda,Africa,2021-08-12,273.0,96497,24.0,2856
Uganda,Africa,2021-08-13,181.0,96678,7.0,2863
Uganda,Africa,2021-08-14,309.0,96987,19.0,2882
Uganda,Africa,2021-08-15,137.0,97124,11.0,2893
Uganda,Africa,2021-08-16,62.0,97186,12.0,2905
Uganda,Africa,2021-08-17,108.0,97294,12.0,2917
Uganda,Africa,2021-08-18,159.0,97453,14.0,2931
Uganda,Africa,2021-08-19,20692.0,118145,8.0,2939
Uganda,Africa,2021-08-20,357.0,118502,7.0,2946
Uganda,Africa,2021-08-21,171.0,118673,6.0,2952
Uganda,Africa,2021-08-22,104.0,118777,8.0,2960
Uganda,Africa,2021-08-23,123.0,118900,2.0,2962
Uganda,Africa,2021-08-24,137.0,119037,6.0,2968
Uganda,Africa,2021-08-25,104.0,119141,5.0,2973
Uganda,Africa,2021-08-26,186.0,119327,8.0,2981
Uganda,Africa,2021-08-27,0.0,119327,1.0,2982
Uganda,Africa,2021-08-28,217.0,119544,5.0,2987
Uganda,Africa,2021-08-29,188.0,119732,6.0,2993
Uganda,Africa,2021-08-30,93.0,119825,15.0,3008
Uganda,Africa,2021-08-31,90.0,119915,6.0,3014
Uganda,Africa,2021-09-01,293.0,120208,19.0,3033
Uganda,Africa,2021-09-02,169.0,120377,7.0,3040
Uganda,Africa,2021-09-03,89.0,120466,3.0,3043
Uganda,Africa,2021-09-04,115.0,120581,4.0,3047
Uganda,Africa,2021-09-05,81.0,120662,6.0,3053
Uganda,Africa,2021-09-06,52.0,120714,8.0,3061
Uganda,Africa,2021-09-07,133.0,120847,7.0,3068
Uganda,Africa,2021-09-08,143.0,120990,6.0,3074
Uganda,Africa,2021-09-09,176.0,121166,11.0,3085
Uganda,Africa,2021-09-10,130.0,121296,7.0,3092
Uganda,Africa,2021-09-11,214.0,121510,3.0,3095
Uganda,Africa,2021-09-12,77.0,121587,4.0,3099
Uganda,Africa,2021-09-13,30.0,121617,4.0,3103
Uganda,Africa,2021-09-14,70.0,121687,3.0,3106
Uganda,Africa,2021-09-15,97.0,121784,9.0,3115
Uganda,Africa,2021-09-16,200.0,121984,4.0,3119
Uganda,Africa,2021-09-17,99.0,122083,4.0,3123
Uganda,Africa,2021-09-18,129.0,122212,5.0,3128
Uganda,Africa,2021-09-19,65.0,122277,1.0,3129
Uganda,Africa,2021-09-20,128.0,122405,1.0,3130
Uganda,Africa,2021-09-21,97.0,122502,5.0,3135
Uganda,Africa,2021-09-22,89.0,122591,2.0,3137
Uganda,Africa,2021-09-23,312.0,122903,3.0,3140
Uganda,Africa,2021-09-24,163.0,123066,5.0,3145
Uganda,Africa,2021-09-25,115.0,123181,2.0,3147
Uganda,Africa,2021-09-26,64.0,123245,1.0,3148
Uganda,Africa,2021-09-27,95.0,123340,2.0,3150
Uganda,Africa,2021-09-28,105.0,123445,4.0,3154
Uganda,Africa,2021-09-29,127.0,123572,4.0,3158
Uganda,Africa,2021-09-30,170.0,123742,3.0,3161
Uganda,Africa,2021-10-01,115.0,123857,0.0,3161
Uganda,Africa,2021-10-02,119.0,123976,1.0,3162
Uganda,Africa,2021-10-03,63.0,124039,2.0,3164
Uganda,Africa,2021-10-04,59.0,124098,0.0,3164
Uganda,Africa,2021-10-05,92.0,124190,1.0,3165
Uganda,Africa,2021-10-06,64.0,124254,5.0,3170
Uganda,Africa,2021-10-07,183.0,124437,2.0,3172
Uganda,Africa,2021-10-08,107.0,124544,2.0,3174
Uganda,Africa,2021-10-09,102.0,124646,2.0,3176
Uganda,Africa,2021-10-10,90.0,124736,1.0,3177
Uganda,Africa,2021-10-11,72.0,124808,2.0,3179
Uganda,Africa,2021-10-12,56.0,124864,0.0,3179
Uganda,Africa,2021-10-13,60.0,124924,0.0,3179
Uganda,Africa,2021-10-14,125.0,125049,1.0,3180
Uganda,Africa,2021-10-15,45.0,125094,2.0,3182
Uganda,Africa,2021-10-16,92.0,125186,3.0,3185
Uganda,Africa,2021-10-17,75.0,125261,0.0,3185
Uganda,Africa,2021-10-18,22.0,125283,2.0,3187
Uganda,Africa,2021-10-19,81.0,125364,1.0,3188
Uganda,Africa,2021-10-20,62.0,125426,4.0,3192
Uganda,Africa,2021-10-21,111.0,125537,2.0,3194
Uganda,Africa,2021-10-22,108.0,125645,4.0,3198
Uganda,Africa,2021-10-23,65.0,125710,2.0,3200
Uganda,Africa,2021-10-24,48.0,125758,0.0,3200
Uganda,Africa,2021-10-25,30.0,125788,0.0,3200
Uganda,Africa,2021-10-26,73.0,125861,4.0,3204
Uganda,Africa,2021-10-27,59.0,125920,5.0,3209
Uganda,Africa,2021-10-28,80.0,126000,1.0,3210
Uganda,Africa,2021-10-29,75.0,126075,5.0,3215
Uganda,Africa,2021-10-30,96.0,126171,0.0,3215
Uganda,Africa,2021-10-31,65.0,126236,0.0,3215
Uganda,Africa,2021-11-01,36.0,126272,2.0,3217
Uganda,Africa,2021-11-02,49.0,126321,2.0,3219
Uganda,Africa,2021-11-03,27.0,126348,2.0,3221
Uganda,Africa,2021-11-04,59.0,126407,2.0,3223
Uganda,Africa,2021-11-05,85.0,126492,2.0,3225
Uganda,Africa,2021-11-06,78.0,126570,2.0,3227
Uganda,Africa,2021-11-07,55.0,126625,1.0,3228
Uganda,Africa,2021-11-08,19.0,126644,2.0,3230
Uganda,Africa,2021-11-09,70.0,126714,1.0,3231
Uganda,Africa,2021-11-10,49.0,126763,3.0,3234
Uganda,Africa,2021-11-11,70.0,126833,2.0,3236
Uganda,Africa,2021-11-12,56.0,126889,1.0,3237
Uganda,Africa,2021-11-13,34.0,126923,1.0,3238
Uganda,Africa,2021-11-14,42.0,126965,1.0,3239
Uganda,Africa,2021-11-15,37.0,127002,2.0,3241
Uganda,Africa,2021-11-16,44.0,127046,3.0,3244
Uganda,Africa,2021-11-17,27.0,127073,3.0,3247
Uganda,Africa,2021-11-18,55.0,127128,0.0,3247
Uganda,Africa,2021-11-19,38.0,127166,0.0,3247
Uganda,Africa,2021-11-20,49.0,127215,1.0,3248
Uganda,Africa,2021-11-21,22.0,127237,1.0,3249
Uganda,Africa,2021-11-22,31.0,127268,1.0,3250
Uganda,Africa,2021-11-23,37.0,127305,0.0,3250
Uganda,Africa,2021-11-24,32.0,127337,0.0,3250
Uganda,Africa,2021-11-25,76.0,127413,1.0,3251
Uganda,Africa,2021-11-26,48.0,127461,1.0,3252
Uganda,Africa,2021-11-27,28.0,127489,0.0,3252
Uganda,Africa,2021-11-28,34.0,127523,0.0,3252
Uganda,Africa,2021-11-29,27.0,127550,0.0,3252
Uganda,Africa,2021-11-30,39.0,127589,0.0,3252
Uganda,Africa,2021-12-01,29.0,127618,0.0,3252
Uganda,Africa,2021-12-02,33.0,127651,1.0,3253
Uganda,Africa,2021-12-03,32.0,127683,1.0,3254
Uganda,Africa,2021-12-04,39.0,127722,0.0,3254
Uganda,Africa,2021-12-05,34.0,127756,2.0,3256
Uganda,Africa,2021-12-06,19.0,127775,2.0,3258
Uganda,Africa,2021-12-07,47.0,127822,3.0,3261
Uganda,Africa,2021-12-08,41.0,127863,2.0,3263
Uganda,Africa,2021-12-09,81.0,127944,2.0,3265
Uganda,Africa,2021-12-10,36.0,127980,2.0,3267
Uganda,Africa,2021-12-11,60.0,128040,1.0,3268
Uganda,Africa,2021-12-12,60.0,128100,1.0,3269
Uganda,Africa,2021-12-13,87.0,128187,0.0,3269
Uganda,Africa,2021-12-14,92.0,128279,0.0,3269
Uganda,Africa,2021-12-15,90.0,128369,2.0,3271
Uganda,Africa,2021-12-16,209.0,128578,1.0,3272
Uganda,Africa,2021-12-17,255.0,128833,0.0,3272
Uganda,Africa,2021-12-18,297.0,129130,0.0,3272
Uganda,Africa,2021-12-19,189.0,129319,2.0,3274
Uganda,Africa,2021-12-20,357.0,129676,0.0,3274
Uganda,Africa,2021-12-21,502.0,130178,0.0,3274
Uganda,Africa,2021-12-22,0.0,130178,0.0,3274
Uganda,Africa,2021-12-23,0.0,130178,0.0,3274
Uganda,Africa,2021-12-24,3054.0,133232,0.0,3274
Uganda,Africa,2021-12-25,0.0,133232,0.0,3274
Uganda,Africa,2021-12-26,1859.0,135091,6.0,3280
Uganda,Africa,2021-12-27,974.0,136065,5.0,3285
Uganda,Africa,2021-12-28,1272.0,137337,2.0,3287
Uganda,Africa,2021-12-29,1809.0,139146,4.0,3291
Uganda,Africa,2021-12-30,1658.0,140804,3.0,3294
Uganda,Africa,2021-12-31,1867.0,142671,3.0,3297
Zambia,Africa,2021-01-01,263.0,20725,2.0,388
Zambia,Africa,2021-01-02,272.0,20997,2.0,390
Zambia,Africa,2021-01-03,233.0,21230,2.0,392
Zambia,Africa,2021-01-04,353.0,21583,2.0,394
Zambia,Africa,2021-01-05,410.0,21993,4.0,398
Zambia,Africa,2021-01-06,652.0,22645,14.0,412
Zambia,Africa,2021-01-07,850.0,23495,5.0,417
Zambia,Africa,2021-01-08,802.0,24297,6.0,423
Zambia,Africa,2021-01-09,1029.0,25326,18.0,441
Zambia,Africa,2021-01-10,1241.0,26567,23.0,464
Zambia,Africa,2021-01-11,1161.0,27728,5.0,469
Zambia,Africa,2021-01-12,868.0,28596,2.0,471
Zambia,Africa,2021-01-13,1161.0,29757,24.0,495
Zambia,Africa,2021-01-14,1343.0,31100,14.0,509
Zambia,Africa,2021-01-15,1700.0,32800,5.0,514
Zambia,Africa,2021-01-16,1478.0,34278,13.0,527
Zambia,Africa,2021-01-17,1796.0,36074,10.0,537
Zambia,Africa,2021-01-18,1531.0,37605,9.0,546
Zambia,Africa,2021-01-19,602.0,38207,13.0,559
Zambia,Africa,2021-01-20,1308.0,39515,19.0,578
Zambia,Africa,2021-01-21,1434.0,40949,7.0,585
Zambia,Africa,2021-01-22,1264.0,42213,12.0,597
Zambia,Africa,2021-01-23,1120.0,43333,13.0,610
Zambia,Africa,2021-01-24,1259.0,44592,17.0,627
Zambia,Africa,2021-01-25,745.0,45337,12.0,639
Zambia,Africa,2021-01-26,809.0,46146,21.0,660
Zambia,Africa,2021-01-27,1476.0,47622,12.0,672
Zambia,Africa,2021-01-28,1289.0,48911,16.0,688
Zambia,Africa,2021-01-29,1408.0,50319,17.0,705
Zambia,Africa,2021-01-30,1305.0,51624,23.0,728
Zambia,Africa,2021-01-31,1728.0,53352,17.0,745
Zambia,Africa,2021-02-01,865.0,54217,18.0,763
Zambia,Africa,2021-02-02,825.0,55042,17.0,780
Zambia,Africa,2021-02-03,1191.0,56233,14.0,794
Zambia,Africa,2021-02-04,1256.0,57489,10.0,804
Zambia,Africa,2021-02-05,1514.0,59003,8.0,812
Zambia,Africa,2021-02-06,1424.0,60427,16.0,828
Zambia,Africa,2021-02-07,1000.0,61427,11.0,839
Zambia,Africa,2021-02-08,1236.0,62663,14.0,853
Zambia,Africa,2021-02-09,910.0,63573,16.0,869
Zambia,Africa,2021-02-10,1037.0,64610,12.0,881
Zambia,Africa,2021-02-11,963.0,65573,20.0,901
Zambia,Africa,2021-02-12,1025.0,66598,13.0,914
Zambia,Africa,2021-02-13,1083.0,67681,17.0,931
Zambia,Africa,2021-02-14,773.0,68454,9.0,940
Zambia,Africa,2021-02-15,983.0,69437,11.0,951
Zambia,Africa,2021-02-16,811.0,70248,8.0,959
Zambia,Africa,2021-02-17,575.0,70823,15.0,974
Zambia,Africa,2021-02-18,854.0,71677,9.0,983
Zambia,Africa,2021-02-19,790.0,72467,8.0,991
Zambia,Africa,2021-02-20,736.0,73203,11.0,1002
Zambia,Africa,2021-02-21,691.0,73894,14.0,1016
Zambia,Africa,2021-02-22,609.0,74503,4.0,1020
Zambia,Africa,2021-02-23,524.0,75027,11.0,1031
Zambia,Africa,2021-02-24,555.0,75582,9.0,1040
Zambia,Africa,2021-02-25,902.0,76484,11.0,1051
Zambia,Africa,2021-02-26,687.0,77171,8.0,1059
Zambia,Africa,2021-02-27,468.0,77639,7.0,1066
Zambia,Africa,2021-02-28,563.0,78202,15.0,1081
Zambia,Africa,2021-03-01,332.0,78534,10.0,1091
Zambia,Africa,2021-03-02,468.0,79002,7.0,1098
Zambia,Africa,2021-03-03,555.0,79557,6.0,1104
Zambia,Africa,2021-03-04,533.0,80090,4.0,1108
Zambia,Africa,2021-03-05,597.0,80687,1.0,1109
Zambia,Africa,2021-03-06,654.0,81341,4.0,1113
Zambia,Africa,2021-03-07,670.0,82011,3.0,1116
Zambia,Africa,2021-03-08,410.0,82421,8.0,1124
Zambia,Africa,2021-03-09,234.0,82655,8.0,1132
Zambia,Africa,2021-03-10,242.0,82897,5.0,1137
Zambia,Africa,2021-03-11,436.0,83333,3.0,1140
Zambia,Africa,2021-03-12,580.0,83913,8.0,1148
Zambia,Africa,2021-03-13,327.0,84240,1.0,1149
Zambia,Africa,2021-03-14,234.0,84474,4.0,1153
Zambia,Africa,2021-03-15,323.0,84797,5.0,1158
Zambia,Africa,2021-03-16,153.0,84950,6.0,1164
Zambia,Africa,2021-03-17,290.0,85240,3.0,1167
Zambia,Africa,2021-03-18,262.0,85502,3.0,1170
Zambia,Africa,2021-03-19,387.0,85889,5.0,1175
Zambia,Africa,2021-03-20,170.0,86059,3.0,1178
Zambia,Africa,2021-03-21,214.0,86273,0.0,1178
Zambia,Africa,2021-03-22,176.0,86449,1.0,1179
Zambia,Africa,2021-03-23,86.0,86535,3.0,1182
Zambia,Africa,2021-03-24,244.0,86779,3.0,1185
Zambia,Africa,2021-03-25,214.0,86993,2.0,1187
Zambia,Africa,2021-03-26,325.0,87318,4.0,1191
Zambia,Africa,2021-03-27,265.0,87583,3.0,1194
Zambia,Africa,2021-03-28,144.0,87727,4.0,1198
Zambia,Africa,2021-03-29,145.0,87872,2.0,1200
Zambia,Africa,2021-03-30,140.0,88012,0.0,1200
Zambia,Africa,2021-03-31,187.0,88199,2.0,1202
Zambia,Africa,2021-04-01,219.0,88418,6.0,1208
Zambia,Africa,2021-04-02,131.0,88549,4.0,1212
Zambia,Africa,2021-04-03,181.0,88730,3.0,1215
Zambia,Africa,2021-04-04,70.0,88800,0.0,1215
Zambia,Africa,2021-04-05,130.0,88930,5.0,1220
Zambia,Africa,2021-04-06,79.0,89009,2.0,1222
Zambia,Africa,2021-04-07,62.0,89071,2.0,1224
Zambia,Africa,2021-04-08,315.0,89386,0.0,1224
Zambia,Africa,2021-04-09,206.0,89592,1.0,1225
Zambia,Africa,2021-04-10,191.0,89783,1.0,1226
Zambia,Africa,2021-04-11,135.0,89918,0.0,1226
Zambia,Africa,2021-04-12,111.0,90029,0.0,1226
Zambia,Africa,2021-04-13,35.0,90064,1.0,1227
Zambia,Africa,2021-04-14,154.0,90218,2.0,1229
Zambia,Africa,2021-04-15,171.0,90389,0.0,1229
Zambia,Africa,2021-04-16,143.0,90532,1.0,1230
Zambia,Africa,2021-04-17,218.0,90750,3.0,1233
Zambia,Africa,2021-04-18,94.0,90844,1.0,1234
Zambia,Africa,2021-04-19,74.0,90918,1.0,1235
Zambia,Africa,2021-04-20,24.0,90942,1.0,1236
Zambia,Africa,2021-04-21,100.0,91042,0.0,1236
Zambia,Africa,2021-04-22,77.0,91119,2.0,1238
Zambia,Africa,2021-04-23,70.0,91189,2.0,1240
Zambia,Africa,2021-04-24,62.0,91251,5.0,1245
Zambia,Africa,2021-04-25,66.0,91317,0.0,1245
Zambia,Africa,2021-04-26,41.0,91358,1.0,1246
Zambia,Africa,2021-04-27,20.0,91378,2.0,1248
Zambia,Africa,2021-04-28,40.0,91418,1.0,1249
Zambia,Africa,2021-04-29,66.0,91484,0.0,1249
Zambia,Africa,2021-04-30,49.0,91533,1.0,1250
Zambia,Africa,2021-05-01,53.0,91586,1.0,1251
Zambia,Africa,2021-05-02,84.0,91670,0.0,1251
Zambia,Africa,2021-05-03,23.0,91693,2.0,1253
Zambia,Africa,2021-05-04,29.0,91722,0.0,1253
Zambia,Africa,2021-05-05,82.0,91804,1.0,1254
Zambia,Africa,2021-05-06,45.0,91849,1.0,1255
Zambia,Africa,2021-05-07,97.0,91946,1.0,1256
Zambia,Africa,2021-05-08,58.0,92004,0.0,1256
Zambia,Africa,2021-05-09,53.0,92057,1.0,1257
Zambia,Africa,2021-05-10,35.0,92092,0.0,1257
Zambia,Africa,2021-05-11,20.0,92112,0.0,1257
