country,region,date,new_cases,total_cases,new_deaths,total_deaths
Ukraine,Europe,2021-10-09,0.0,2417736,0.0,54329
Ukraine,Europe,2021-10-10,90079.0,2507815,1811.0,56140
Ukraine,Europe,2021-10-11,0.0,2507815,0.0,56140
Ukraine,Europe,2021-10-12,0.0,2507815,0.0,56140
Ukraine,Europe,2021-10-13,0.0,2507815,0.0,56140
Ukraine,Europe,2021-10-14,0.0,2507815,0.0,56140
Ukraine,Europe,2021-10-15,0.0,2507815,0.0,56140
Ukraine,Europe,2021-10-16,0.0,2507815,0.0,56140
Ukraine,Europe,2021-10-17,94605.0,2602420,2109.0,58249
Ukraine,Europe,2021-10-18,0.0,2602420,0.0,58249
Ukraine,Europe,2021-10-19,0.0,2602420,0.0,58249
Ukraine,Europe,2021-10-20,0.0,2602420,0.0,58249
Ukraine,Europe,2021-10-21,0.0,2602420,0.0,58249
Ukraine,Europe,2021-10-22,0.0,2602420,0.0,58249
Ukraine,Europe,2021-10-23,0.0,2602420,0.0,58249
Ukraine,Europe,2021-10-24,139344.0,2741764,3392.0,61641
Ukraine,Europe,2021-10-25,0.0,2741764,0.0,61641
Ukraine,Europe,2021-10-26,0.0,2741764,0.0,61641
Ukraine,Europe,2021-10-27,0.0,2741764,0.0,61641
Ukraine,Europe,2021-10-28,0.0,2741764,0.0,61641
Ukraine,Europe,2021-10-29,0.0,2741764,0.0,61641
Ukraine,Europe,2021-10-30,0.0,2741764,0.0,61641
Ukraine,Europe,2021-10-31,152199.0,2893963,3825.0,65466
Ukraine,Europe,2021-11-01,0.0,2893963,0.0,65466
Ukraine,Europe,2021-11-02,0.0,2893963,0.0,65466
Ukraine,Europe,2021-11-03,0.0,2893963,0.0,65466
Ukraine,Europe,2021-11-04,0.0,2893963,0.0,65466
Ukraine,Europe,2021-11-05,0.0,2893963,0.0,65466
Ukraine,Europe,2021-11-06,0.0,2893963,0.0,65466
Ukraine,Europe,2021-11-07,152263.0,3046226,4530.0,69996
Ukraine,Europe,2021-11-08,0.0,3046226,0.0,69996
Ukraine,Europe,2021-11-09,0.0,3046226,0.0,69996
Ukraine,Europe,2021-11-10,0.0,3046226,0.0,69996
Ukraine,Europe,2021-11-11,0.0,3046226,0.0,69996
Ukraine,Europe,2021-11-12,0.0,3046226,0.0,69996
Ukraine,Europe,2021-11-13,0.0,3046226,0.0,69996
Ukraine,Europe,2021-11-14,139941.0,3186167,4591.0,74587
Ukraine,Europe,2021-11-15,0.0,3186167,0.0,74587
Ukraine,Europe,2021-11-16,0.0,3186167,0.0,74587
Ukraine,Europe,2021-11-17,0.0,3186167,0.0,74587
Ukraine,Europe,2021-11-18,0.0,3186167,0.0,74587
Ukraine,Europe,2021-11-19,0.0,3186167,0.0,74587
Ukraine,Europe,2021-11-20,0.0,3186167,0.0,74587
Ukraine,Europe,2021-11-21,111965.0,3298132,4450.0,79037
Ukraine,Europe,2021-11-22,0.0,3298132,0.0,79037
Ukraine,Europe,2021-11-23,0.0,3298132,0.0,79037
Ukraine,Europe,2021-11-24,0.0,3298132,0.0,79037
Ukraine,Europe,2021-11-25,0.0,3298132,0.0,79037
Ukraine,Europe,2021-11-26,0.0,3298132,0.0,79037
Ukraine,Europe,2021-11-27,0.0,3298132,0.0,79037
Ukraine,Europe,2021-11-28,87420.0,3385552,3814.0,82851
Ukraine,Europe,2021-11-29,0.0,3385552,0.0,82851
Ukraine,Europe,2021-11-30,0.0,3385552,0.0,82851
Ukraine,Europe,2021-12-01,0.0,3385552,0.0,82851
Ukraine,Europe,2021-12-02,0.0,3385552,0.0,82851
Ukraine,Europe,2021-12-03,0.0,3385552,0.0,82851
Ukraine,Europe,2021-12-04,0.0,3385552,0.0,82851
Ukraine,Europe,2021-12-05,74128.0,3459680,3106.0,85957
Ukraine,Europe,2021-12-06,0.0,3459680,0.0,85957
Ukraine,Europe,2021-12-07,0.0,3459680,0.0,85957
Ukraine,Europe,2021-12-08,0.0,3459680,0.0,85957
Ukraine,Europe,2021-12-09,0.0,3459680,0.0,85957
Ukraine,Europe,2021-12-10,0.0,3459680,0.0,85957
Ukraine,Europe,2021-12-11,0.0,3459680,0.0,85957
Ukraine,Europe,2021-12-12,61210.0,3520890,2695.0,88652
Ukraine,Europe,2021-12-13,0.0,3520890,0.0,88652
Ukraine,Europe,2021-12-14,0.0,3520890,0.0,88652
Ukraine,Europe,2021-12-15,0.0,3520890,0.0,88652
Ukraine,Europe,2021-12-16,0.0,3520890,0.0,88652
Ukraine,Europe,2021-12-17,0.0,3520890,0.0,88652
Ukraine,Europe,2021-12-18,0.0,3520890,0.0,88652
Ukraine,Europe,2021-12-19,47521.0,3568411,2047.0,90699
Ukraine,Europe,2021-12-20,0.0,3568411,0.0,90699
Ukraine,Europe,2021-12-21,0.0,3568411,0.0,90699
Ukraine,Europe,2021-12-22,0.0,3568411,0.0,90699
Ukraine,Europe,2021-12-23,0.0,3568411,0.0,90699
Ukraine,Europe,2021-12-24,0.0,3568411,0.0,90699
Ukraine,Europe,2021-12-25,0.0,3568411,0.0,90699
Ukraine,Europe,2021-12-26,37673.0,3606084,1834.0,92533
Ukraine,Europe,2021-12-27,0.0,3606084,0.0,92533
Ukraine,Europe,2021-12-28,0.0,3606084,0.0,92533
Ukraine,Europe,2021-12-29,0.0,3606084,0.0,92533
Ukraine,Europe,2021-12-30,0.0,3606084,0.0,92533
Ukraine,Europe,2021-12-31,0.0,3606084,0.0,92533
United Arab Emirates,Eastern Mediterranean,2021-01-01,1730.0,207822,4.0,669
United Arab Emirates,Eastern Mediterranean,2021-01-02,1856.0,209678,2.0,671
United Arab Emirates,Eastern Mediterranean,2021-01-03,1963.0,211641,3.0,674
United Arab Emirates,Eastern Mediterranean,2021-01-04,1590.0,213231,5.0,679
United Arab Emirates,Eastern Mediterranean,2021-01-05,1501.0,214732,3.0,682
United Arab Emirates,Eastern Mediterranean,2021-01-06,1967.0,216699,3.0,685
United Arab Emirates,Eastern Mediterranean,2021-01-07,2067.0,218766,4.0,689
United Arab Emirates,Eastern Mediterranean,2021-01-08,2988.0,221754,5.0,694
United Arab Emirates,Eastern Mediterranean,2021-01-09,2950.0,224704,3.0,697
United Arab Emirates,Eastern Mediterranean,2021-01-10,2998.0,227702,5.0,702
United Arab Emirates,Eastern Mediterranean,2021-01-11,2876.0,230578,6.0,708
United Arab Emirates,Eastern Mediterranean,2021-01-12,2404.0,232982,3.0,711
United Arab Emirates,Eastern Mediterranean,2021-01-13,3243.0,236225,6.0,717
United Arab Emirates,Eastern Mediterranean,2021-01-14,3362.0,239587,6.0,723
United Arab Emirates,Eastern Mediterranean,2021-01-15,3382.0,242969,3.0,726
United Arab Emirates,Eastern Mediterranean,2021-01-16,3407.0,246376,7.0,733
United Arab Emirates,Eastern Mediterranean,2021-01-17,3432.0,249808,7.0,740
United Arab Emirates,Eastern Mediterranean,2021-01-18,3453.0,253261,5.0,745
United Arab Emirates,Eastern Mediterranean,2021-01-19,3471.0,256732,6.0,751
United Arab Emirates,Eastern Mediterranean,2021-01-20,3491.0,260223,5.0,756
United Arab Emirates,Eastern Mediterranean,2021-01-21,3506.0,263729,6.0,762
United Arab Emirates,Eastern Mediterranean,2021-01-22,3529.0,267258,4.0,766
United Arab Emirates,Eastern Mediterranean,2021-01-23,3552.0,270810,10.0,776
United Arab Emirates,Eastern Mediterranean,2021-01-24,3566.0,274376,7.0,783
United Arab Emirates,Eastern Mediterranean,2021-01-25,3579.0,277955,9.0,792
United Arab Emirates,Eastern Mediterranean,2021-01-26,3591.0,281546,6.0,798
United Arab Emirates,Eastern Mediterranean,2021-01-27,3601.0,285147,7.0,805
United Arab Emirates,Eastern Mediterranean,2021-01-28,3939.0,289086,6.0,811
United Arab Emirates,Eastern Mediterranean,2021-01-29,3966.0,293052,8.0,819
United Arab Emirates,Eastern Mediterranean,2021-01-30,3962.0,297014,7.0,826
United Arab Emirates,Eastern Mediterranean,2021-01-31,3647.0,300661,12.0,838
United Arab Emirates,Eastern Mediterranean,2021-02-01,2948.0,303609,12.0,850
United Arab Emirates,Eastern Mediterranean,2021-02-02,2730.0,306339,9.0,859
United Arab Emirates,Eastern Mediterranean,2021-02-03,3310.0,309649,7.0,866
United Arab Emirates,Eastern Mediterranean,2021-02-04,3977.0,313626,12.0,878
United Arab Emirates,Eastern Mediterranean,2021-02-05,3249.0,316875,10.0,888
United Arab Emirates,Eastern Mediterranean,2021-02-06,3251.0,320126,14.0,902
United Arab Emirates,Eastern Mediterranean,2021-02-07,3276.0,323402,12.0,914
United Arab Emirates,Eastern Mediterranean,2021-02-08,3093.0,326495,7.0,921
United Arab Emirates,Eastern Mediterranean,2021-02-09,2798.0,329293,9.0,930
United Arab Emirates,Eastern Mediterranean,2021-02-10,3310.0,332603,17.0,947
United Arab Emirates,Eastern Mediterranean,2021-02-11,3539.0,336142,9.0,956
United Arab Emirates,Eastern Mediterranean,2021-02-12,3525.0,339667,18.0,974
United Arab Emirates,Eastern Mediterranean,2021-02-13,3307.0,342974,12.0,986
United Arab Emirates,Eastern Mediterranean,2021-02-14,2631.0,345605,15.0,1001
United Arab Emirates,Eastern Mediterranean,2021-02-15,3167.0,348772,13.0,1014
United Arab Emirates,Eastern Mediterranean,2021-02-16,3123.0,351895,13.0,1027
United Arab Emirates,Eastern Mediterranean,2021-02-17,3236.0,355131,14.0,1041
United Arab Emirates,Eastern Mediterranean,2021-02-18,3452.0,358583,14.0,1055
United Arab Emirates,Eastern Mediterranean,2021-02-19,3294.0,361877,18.0,1073
United Arab Emirates,Eastern Mediterranean,2021-02-20,3140.0,365017,20.0,1093
United Arab Emirates,Eastern Mediterranean,2021-02-21,3158.0,368175,15.0,1108
United Arab Emirates,Eastern Mediterranean,2021-02-22,2250.0,370425,17.0,1125
United Arab Emirates,Eastern Mediterranean,2021-02-23,2105.0,372530,15.0,1140
United Arab Emirates,Eastern Mediterranean,2021-02-24,3005.0,375535,5.0,1145
United Arab Emirates,Eastern Mediterranean,2021-02-25,3102.0,378637,19.0,1164
United Arab Emirates,Eastern Mediterranean,2021-02-26,3025.0,381662,18.0,1182
United Arab Emirates,Eastern Mediterranean,2021-02-27,3498.0,385160,16.0,1198
United Arab Emirates,Eastern Mediterranean,2021-02-28,3434.0,388594,15.0,1213
United Arab Emirates,Eastern Mediterranean,2021-03-01,2930.0,391524,8.0,1221
United Arab Emirates,Eastern Mediterranean,2021-03-02,2526.0,394050,17.0,1238
United Arab Emirates,Eastern Mediterranean,2021-03-03,2721.0,396771,15.0,1253
United Arab Emirates,Eastern Mediterranean,2021-03-04,2692.0,399463,16.0,1269
United Arab Emirates,Eastern Mediterranean,2021-03-05,2742.0,402205,17.0,1286
United Arab Emirates,Eastern Mediterranean,2021-03-06,3072.0,405277,10.0,1296
United Arab Emirates,Eastern Mediterranean,2021-03-07,2959.0,408236,14.0,1310
United Arab Emirates,Eastern Mediterranean,2021-03-08,2613.0,410849,12.0,1322
United Arab Emirates,Eastern Mediterranean,2021-03-09,2483.0,413332,13.0,1335
United Arab Emirates,Eastern Mediterranean,2021-03-10,2373.0,415705,10.0,1345
United Arab Emirates,Eastern Mediterranean,2021-03-11,2204.0,417909,8.0,1353
United Arab Emirates,Eastern Mediterranean,2021-03-12,2087.0,419996,16.0,1369
United Arab Emirates,Eastern Mediterranean,2021-03-13,2250.0,422246,9.0,1378
United Arab Emirates,Eastern Mediterranean,2021-03-14,2159.0,424405,10.0,1388
United Arab Emirates,Eastern Mediterranean,2021-03-15,1992.0,426397,7.0,1395
United Arab Emirates,Eastern Mediterranean,2021-03-16,1898.0,428295,7.0,1402
United Arab Emirates,Eastern Mediterranean,2021-03-17,2018.0,430313,4.0,1406
United Arab Emirates,Eastern Mediterranean,2021-03-18,2051.0,432364,8.0,1414
United Arab Emirates,Eastern Mediterranean,2021-03-19,2101.0,434465,10.0,1424
United Arab Emirates,Eastern Mediterranean,2021-03-20,2160.0,436625,4.0,1428
United Arab Emirates,Eastern Mediterranean,2021-03-21,2013.0,438638,5.0,1433
United Arab Emirates,Eastern Mediterranean,2021-03-22,1717.0,440355,5.0,1438
United Arab Emirates,Eastern Mediterranean,2021-03-23,1871.0,442226,7.0,1445
United Arab Emirates,Eastern Mediterranean,2021-03-24,2172.0,444398,6.0,1451
United Arab Emirates,Eastern Mediterranean,2021-03-25,2196.0,446594,5.0,1456
United Arab Emirates,Eastern Mediterranean,2021-03-26,2043.0,448637,10.0,1466
United Arab Emirates,Eastern Mediterranean,2021-03-27,2128.0,450765,6.0,1472
United Arab Emirates,Eastern Mediterranean,2021-03-28,2304.0,453069,5.0,1477
United Arab Emirates,Eastern Mediterranean,2021-03-29,2128.0,455197,4.0,1481
United Arab Emirates,Eastern Mediterranean,2021-03-30,1874.0,457071,5.0,1486
United Arab Emirates,Eastern Mediterranean,2021-03-31,2289.0,459360,6.0,1492
United Arab Emirates,Eastern Mediterranean,2021-04-01,2084.0,461444,5.0,1497
United Arab Emirates,Eastern Mediterranean,2021-04-02,2315.0,463759,2.0,1499
United Arab Emirates,Eastern Mediterranean,2021-04-03,2180.0,465939,3.0,1502
United Arab Emirates,Eastern Mediterranean,2021-04-04,2084.0,468023,2.0,1504
United Arab Emirates,Eastern Mediterranean,2021-04-05,2113.0,470136,6.0,1510
United Arab Emirates,Eastern Mediterranean,2021-04-06,2012.0,472148,2.0,1512
United Arab Emirates,Eastern Mediterranean,2021-04-07,1988.0,474136,4.0,1516
United Arab Emirates,Eastern Mediterranean,2021-04-08,1883.0,476019,4.0,1520
United Arab Emirates,Eastern Mediterranean,2021-04-09,2112.0,478131,3.0,1523
United Arab Emirates,Eastern Mediterranean,2021-04-10,1875.0,480006,3.0,1526
United Arab Emirates,Eastern Mediterranean,2021-04-11,1931.0,481937,3.0,1529
United Arab Emirates,Eastern Mediterranean,2021-04-12,1810.0,483747,2.0,1531
United Arab Emirates,Eastern Mediterranean,2021-04-13,1928.0,485675,2.0,1533
United Arab Emirates,Eastern Mediterranean,2021-04-14,2022.0,487697,4.0,1537
United Arab Emirates,Eastern Mediterranean,2021-04-15,1798.0,489495,4.0,1541
United Arab Emirates,Eastern Mediterranean,2021-04-16,1928.0,491423,4.0,1545
United Arab Emirates,Eastern Mediterranean,2021-04-17,1843.0,493266,2.0,1547
United Arab Emirates,Eastern Mediterranean,2021-04-18,1958.0,495224,3.0,1550
United Arab Emirates,Eastern Mediterranean,2021-04-19,1930.0,497154,4.0,1554
United Arab Emirates,Eastern Mediterranean,2021-04-20,1803.0,498957,2.0,1556
United Arab Emirates,Eastern Mediterranean,2021-04-21,1903.0,500860,3.0,1559
United Arab Emirates,Eastern Mediterranean,2021-04-22,1931.0,502791,2.0,1561
United Arab Emirates,Eastern Mediterranean,2021-04-23,2081.0,504872,4.0,1565
United Arab Emirates,Eastern Mediterranean,2021-04-24,1973.0,506845,2.0,1567
United Arab Emirates,Eastern Mediterranean,2021-04-25,2080.0,508925,2.0,1569
United Arab Emirates,Eastern Mediterranean,2021-04-26,1813.0,510738,2.0,1571
United Arab Emirates,Eastern Mediterranean,2021-04-27,1759.0,512497,2.0,1573
United Arab Emirates,Eastern Mediterranean,2021-04-28,2094.0,514591,5.0,1578
United Arab Emirates,Eastern Mediterranean,2021-04-29,1710.0,516301,2.0,1580
United Arab Emirates,Eastern Mediterranean,2021-04-30,1961.0,518262,4.0,1584
United Arab Emirates,Eastern Mediterranean,2021-05-01,1974.0,520236,3.0,1587
United Arab Emirates,Eastern Mediterranean,2021-05-02,1712.0,521948,4.0,1591
United Arab Emirates,Eastern Mediterranean,2021-05-03,1847.0,523795,2.0,1593
United Arab Emirates,Eastern Mediterranean,2021-05-04,1772.0,525567,3.0,1596
United Arab Emirates,Eastern Mediterranean,2021-05-05,1699.0,527266,2.0,1598
United Arab Emirates,Eastern Mediterranean,2021-05-06,1954.0,529220,3.0,1601
United Arab Emirates,Eastern Mediterranean,2021-05-07,1724.0,530944,3.0,1604
United Arab Emirates,Eastern Mediterranean,2021-05-08,1766.0,532710,3.0,1607
United Arab Emirates,Eastern Mediterranean,2021-05-09,1735.0,534445,3.0,1610
United Arab Emirates,Eastern Mediterranean,2021-05-10,1572.0,536017,3.0,1613
United Arab Emirates,Eastern Mediterranean,2021-05-11,1507.0,537524,2.0,1615
United Arab Emirates,Eastern Mediterranean,2021-05-12,1614.0,539138,2.0,1617
United Arab Emirates,Eastern Mediterranean,2021-05-13,1508.0,540646,2.0,1619
United Arab Emirates,Eastern Mediterranean,2021-05-14,1512.0,542158,4.0,1623
United Arab Emirates,Eastern Mediterranean,2021-05-15,1452.0,543610,3.0,1626
United Arab Emirates,Eastern Mediterranean,2021-05-16,1321.0,544931,3.0,1629
United Arab Emirates,Eastern Mediterranean,2021-05-17,1251.0,546182,2.0,1631
United Arab Emirates,Eastern Mediterranean,2021-05-18,1229.0,547411,2.0,1633
United Arab Emirates,Eastern Mediterranean,2021-05-19,1270.0,548681,4.0,1637
United Arab Emirates,Eastern Mediterranean,2021-05-20,1348.0,550029,2.0,1639
United Arab Emirates,Eastern Mediterranean,2021-05-21,1401.0,551430,3.0,1642
United Arab Emirates,Eastern Mediterranean,2021-05-22,1490.0,552920,2.0,1644
United Arab Emirates,Eastern Mediterranean,2021-05-23,1596.0,554516,4.0,1648
United Arab Emirates,Eastern Mediterranean,2021-05-24,1591.0,556107,3.0,1651
United Arab Emirates,Eastern Mediterranean,2021-05-25,1512.0,557619,3.0,1654
United Arab Emirates,Eastern Mediterranean,2021-05-26,1672.0,559291,4.0,1658
United Arab Emirates,Eastern Mediterranean,2021-05-27,1757.0,561048,3.0,1661
United Arab Emirates,Eastern Mediterranean,2021-05-28,2167.0,563215,3.0,1664
United Arab Emirates,Eastern Mediterranean,2021-05-29,2236.0,565451,4.0,1668
United Arab Emirates,Eastern Mediterranean,2021-05-30,1812.0,567263,5.0,1673
United Arab Emirates,Eastern Mediterranean,2021-05-31,1810.0,569073,4.0,1677
United Arab Emirates,Eastern Mediterranean,2021-06-01,1763.0,570836,3.0,1680
United Arab Emirates,Eastern Mediterranean,2021-06-02,1968.0,572804,4.0,1684
United Arab Emirates,Eastern Mediterranean,2021-06-03,2154.0,574958,2.0,1686
United Arab Emirates,Eastern Mediterranean,2021-06-04,1989.0,576947,3.0,1689
United Arab Emirates,Eastern Mediterranean,2021-06-05,2062.0,579009,2.0,1691
United Arab Emirates,Eastern Mediterranean,2021-06-06,2188.0,581197,5.0,1696
United Arab Emirates,Eastern Mediterranean,2021-06-07,1874.0,583071,3.0,1699
United Arab Emirates,Eastern Mediterranean,2021-06-08,1968.0,585039,3.0,1702
United Arab Emirates,Eastern Mediterranean,2021-06-09,2205.0,587244,2.0,1704
United Arab Emirates,Eastern Mediterranean,2021-06-10,2179.0,589423,6.0,1710
United Arab Emirates,Eastern Mediterranean,2021-06-11,2190.0,591613,7.0,1717
United Arab Emirates,Eastern Mediterranean,2021-06-12,2281.0,593894,3.0,1720
United Arab Emirates,Eastern Mediterranean,2021-06-13,2123.0,596017,4.0,1724
United Arab Emirates,Eastern Mediterranean,2021-06-14,1969.0,597986,2.0,1726
United Arab Emirates,Eastern Mediterranean,2021-06-15,1837.0,599823,4.0,1730
United Arab Emirates,Eastern Mediterranean,2021-06-16,2127.0,601950,4.0,1734
United Arab Emirates,Eastern Mediterranean,2021-06-17,2011.0,603961,4.0,1738
United Arab Emirates,Eastern Mediterranean,2021-06-18,2167.0,606128,3.0,1741
United Arab Emirates,Eastern Mediterranean,2021-06-19,1942.0,608070,6.0,1747
United Arab Emirates,Eastern Mediterranean,2021-06-20,2109.0,610179,5.0,1752
United Arab Emirates,Eastern Mediterranean,2021-06-21,1850.0,612029,5.0,1757
United Arab Emirates,Eastern Mediterranean,2021-06-22,1964.0,613993,6.0,1763
United Arab Emirates,Eastern Mediterranean,2021-06-23,2167.0,616160,4.0,1767
United Arab Emirates,Eastern Mediterranean,2021-06-24,1988.0,618148,6.0,1773
United Arab Emirates,Eastern Mediterranean,2021-06-25,2161.0,620309,2.0,1775
United Arab Emirates,Eastern Mediterranean,2021-06-26,2223.0,622532,7.0,1782
United Arab Emirates,Eastern Mediterranean,2021-06-27,2282.0,624814,10.0,1792
United Arab Emirates,Eastern Mediterranean,2021-06-28,2122.0,626936,4.0,1796
United Arab Emirates,Eastern Mediterranean,2021-06-29,2040.0,628976,6.0,1802
United Arab Emirates,Eastern Mediterranean,2021-06-30,2184.0,631160,5.0,1807
United Arab Emirates,Eastern Mediterranean,2021-07-01,1747.0,632907,4.0,1811
United Arab Emirates,Eastern Mediterranean,2021-07-02,1675.0,634582,8.0,1819
United Arab Emirates,Eastern Mediterranean,2021-07-03,1663.0,636245,6.0,1825
United Arab Emirates,Eastern Mediterranean,2021-07-04,1632.0,637877,6.0,1831
United Arab Emirates,Eastern Mediterranean,2021-07-05,1599.0,639476,3.0,1834
United Arab Emirates,Eastern Mediterranean,2021-07-06,1573.0,641049,5.0,1839
United Arab Emirates,Eastern Mediterranean,2021-07-07,1552.0,642601,4.0,1843
United Arab Emirates,Eastern Mediterranean,2021-07-08,1513.0,644114,4.0,1847
United Arab Emirates,Eastern Mediterranean,2021-07-09,1539.0,645653,2.0,1849
United Arab Emirates,Eastern Mediterranean,2021-07-10,1529.0,647182,4.0,1853
United Arab Emirates,Eastern Mediterranean,2021-07-11,1520.0,648702,7.0,1860
United Arab Emirates,Eastern Mediterranean,2021-07-12,1518.0,650220,6.0,1866
United Arab Emirates,Eastern Mediterranean,2021-07-13,1542.0,651762,4.0,1870
United Arab Emirates,Eastern Mediterranean,2021-07-14,1522.0,653284,6.0,1876
United Arab Emirates,Eastern Mediterranean,2021-07-15,1529.0,654813,4.0,1880
United Arab Emirates,Eastern Mediterranean,2021-07-16,1541.0,656354,5.0,1885
United Arab Emirates,Eastern Mediterranean,2021-07-17,1530.0,657884,7.0,1892
United Arab Emirates,Eastern Mediterranean,2021-07-18,1565.0,659449,4.0,1896
United Arab Emirates,Eastern Mediterranean,2021-07-19,1529.0,660978,2.0,1898
United Arab Emirates,Eastern Mediterranean,2021-07-20,1508.0,662486,2.0,1900
United Arab Emirates,Eastern Mediterranean,2021-07-21,1541.0,664027,4.0,1904
United Arab Emirates,Eastern Mediterranean,2021-07-22,1506.0,665533,3.0,1907
United Arab Emirates,Eastern Mediterranean,2021-07-23,1547.0,667080,3.0,1910
United Arab Emirates,Eastern Mediterranean,2021-07-24,1521.0,668601,3.0,1913
United Arab Emirates,Eastern Mediterranean,2021-07-25,1507.0,670108,3.0,1916
United Arab Emirates,Eastern Mediterranean,2021-07-26,1528.0,671636,4.0,1920
United Arab Emirates,Eastern Mediterranean,2021-07-27,1549.0,673185,7.0,1927
United Arab Emirates,Eastern Mediterranean,2021-07-28,1539.0,674724,2.0,1929
United Arab Emirates,Eastern Mediterranean,2021-07-29,1527.0,676251,5.0,1934
United Arab Emirates,Eastern Mediterranean,2021-07-30,1550.0,677801,5.0,1939
United Arab Emirates,Eastern Mediterranean,2021-07-31,1520.0,679321,4.0,1943
United Arab Emirates,Eastern Mediterranean,2021-08-01,1537.0,680858,6.0,1949
United Arab Emirates,Eastern Mediterranean,2021-08-02,1519.0,682377,2.0,1951
United Arab Emirates,Eastern Mediterranean,2021-08-03,1537.0,683914,5.0,1956
United Arab Emirates,Eastern Mediterranean,2021-08-04,1548.0,685462,4.0,1960
United Arab Emirates,Eastern Mediterranean,2021-08-05,1519.0,686981,5.0,1965
United Arab Emirates,Eastern Mediterranean,2021-08-06,1508.0,688489,2.0,1967
United Arab Emirates,Eastern Mediterranean,2021-08-07,1520.0,690009,2.0,1969
United Arab Emirates,Eastern Mediterranean,2021-08-08,1545.0,691554,2.0,1971
United Arab Emirates,Eastern Mediterranean,2021-08-09,1410.0,692964,4.0,1975
United Arab Emirates,Eastern Mediterranean,2021-08-10,1321.0,694285,3.0,1978
United Arab Emirates,Eastern Mediterranean,2021-08-11,1334.0,695619,4.0,1982
United Arab Emirates,Eastern Mediterranean,2021-08-12,1287.0,696906,6.0,1988
United Arab Emirates,Eastern Mediterranean,2021-08-13,1260.0,698166,4.0,1992
United Arab Emirates,Eastern Mediterranean,2021-08-14,1215.0,699381,2.0,1994
United Arab Emirates,Eastern Mediterranean,2021-08-15,1206.0,700587,3.0,1997
United Arab Emirates,Eastern Mediterranean,2021-08-16,1189.0,701776,4.0,2001
United Arab Emirates,Eastern Mediterranean,2021-08-17,1109.0,702885,2.0,2003
United Arab Emirates,Eastern Mediterranean,2021-08-18,1115.0,704000,3.0,2006
United Arab Emirates,Eastern Mediterranean,2021-08-19,1089.0,705089,3.0,2009
United Arab Emirates,Eastern Mediterranean,2021-08-20,1077.0,706166,3.0,2012
United Arab Emirates,Eastern Mediterranean,2021-08-21,1070.0,707236,2.0,2014
United Arab Emirates,Eastern Mediterranean,2021-08-22,1066.0,708302,4.0,2018
United Arab Emirates,Eastern Mediterranean,2021-08-23,1076.0,709378,2.0,2020
United Arab Emirates,Eastern Mediterranean,2021-08-24,1060.0,710438,4.0,2024
United Arab Emirates,Eastern Mediterranean,2021-08-25,990.0,711428,2.0,2026
United Arab Emirates,Eastern Mediterranean,2021-08-26,983.0,712411,2.0,2028
United Arab Emirates,Eastern Mediterranean,2021-08-27,991.0,713402,3.0,2031
United Arab Emirates,Eastern Mediterranean,2021-08-28,994.0,714396,4.0,2035
United Arab Emirates,Eastern Mediterranean,2021-08-29,998.0,715394,1.0,2036
United Arab Emirates,Eastern Mediterranean,2021-08-30,987.0,716381,2.0,2038
United Arab Emirates,Eastern Mediterranean,2021-08-31,993.0,717374,1.0,2039
United Arab Emirates,Eastern Mediterranean,2021-09-01,996.0,718370,2.0,2041
United Arab Emirates,Eastern Mediterranean,2021-09-02,985.0,719355,2.0,2043
United Arab Emirates,Eastern Mediterranean,2021-09-03,975.0,720330,0.0,2043
United Arab Emirates,Eastern Mediterranean,2021-09-04,978.0,721308,1.0,2044
United Arab Emirates,Eastern Mediterranean,2021-09-05,984.0,722292,1.0,2045
United Arab Emirates,Eastern Mediterranean,2021-09-06,971.0,723263,1.0,2046
United Arab Emirates,Eastern Mediterranean,2021-09-07,977.0,724240,2.0,2048
United Arab Emirates,Eastern Mediterranean,2021-09-08,952.0,725192,2.0,2050
United Arab Emirates,Eastern Mediterranean,2021-09-09,833.0,726025,3.0,2053
United Arab Emirates,Eastern Mediterranean,2021-09-10,772.0,726797,4.0,2057
United Arab Emirates,Eastern Mediterranean,2021-09-11,744.0,727541,3.0,2060
United Arab Emirates,Eastern Mediterranean,2021-09-12,725.0,728266,2.0,2062
United Arab Emirates,Eastern Mediterranean,2021-09-13,620.0,728886,0.0,2062
United Arab Emirates,Eastern Mediterranean,2021-09-14,632.0,729518,2.0,2064
United Arab Emirates,Eastern Mediterranean,2021-09-15,617.0,730135,2.0,2066
United Arab Emirates,Eastern Mediterranean,2021-09-16,608.0,730743,2.0,2068
United Arab Emirates,Eastern Mediterranean,2021-09-17,564.0,731307,1.0,2069
United Arab Emirates,Eastern Mediterranean,2021-09-18,521.0,731828,2.0,2071
United Arab Emirates,Eastern Mediterranean,2021-09-19,471.0,732299,2.0,2073
United Arab Emirates,Eastern Mediterranean,2021-09-20,391.0,732690,2.0,2075
United Arab Emirates,Eastern Mediterranean,2021-09-21,313.0,733003,2.0,2077
United Arab Emirates,Eastern Mediterranean,2021-09-22,322.0,733325,1.0,2078
United Arab Emirates,Eastern Mediterranean,2021-09-23,318.0,733643,2.0,2080
United Arab Emirates,Eastern Mediterranean,2021-09-24,329.0,733972,3.0,2083
United Arab Emirates,Eastern Mediterranean,2021-09-25,303.0,734275,3.0,2086
United Arab Emirates,Eastern Mediterranean,2021-09-26,321.0,734596,3.0,2089
